Date, Open, High, Low, Close, Volume
05/03/04,14.69,14.69,14.05,14.22,9114000
04/30/04,14.66,15.10,13.98,14.22,10593600
04/29/04,15.17,15.392,14.39,14.60,10655300
04/28/04,15.40,15.57,14.50,15.17,10847400
04/27/04,16.00,16.18,15.55,15.59,8975000
04/26/04,16.37,16.42,15.92,16.00,5855700
04/23/04,16.60,16.74,16.20,16.36,7417700
04/22/04,16.13,16.62,15.85,16.46,7748600
04/21/04,15.94,16.32,15.63,16.28,16003100
04/20/04,16.45,16.55,15.77,15.79,7282000
04/19/04,16.10,16.32,16.05,16.29,10693600
04/16/04,16.22,16.29,15.75,16.05,10064700
04/15/04,17.12,17.20,15.81,16.22,24917100
04/14/04,16.75,17.42,16.75,17.12,12771900
04/13/04,17.50,17.60,17.15,17.16,16672199
04/12/04,17.12,17.38,17.00,17.37,6429100
04/08/04,17.24,17.25,16.88,17.00,6985300
04/07/04,17.00,17.08,16.71,16.90,10303100
04/06/04,17.20,17.20,16.85,17.10,12107100
04/05/04,17.25,17.50,17.22,17.43,10910900
04/02/04,17.14,17.49,17.01,17.45,14414600
04/01/04,16.28,16.90,16.26,16.79,13592300
03/31/04,16.03,16.40,15.75,16.23,12226000
03/30/04,15.60,16.07,15.35,16.03,10802000
03/29/04,15.67,15.86,15.62,15.73,7892400
03/26/04,15.75,15.88,15.40,15.51,14027400
03/25/04,15.65,15.95,15.59,15.87,12416900
03/24/04,14.86,15.54,14.71,15.54,14434400
03/23/04,15.07,15.09,14.72,14.86,11668900
03/22/04,15.05,15.05,14.57,14.79,9709900
03/19/04,15.27,15.59,15.17,15.25,8134500
03/18/04,15.50,15.83,15.32,15.35,13594800
03/17/04,15.02,15.40,15.02,15.35,7906000
03/16/04,14.79,15.05,14.63,14.92,8674500
03/15/04,14.88,14.90,13.70,14.60,6980200
03/12/04,14.74,15.00,14.66,15.00,10345900
03/11/04,14.22,14.77,14.20,14.44,8706400
03/10/04,14.43,14.88,14.30,14.43,11520600
03/09/04,14.71,14.84,14.33,14.53,9106900
03/08/04,15.49,15.58,14.67,14.70,9805700
03/05/04,15.10,15.62,15.03,15.36,10252800
03/04/04,14.76,15.41,14.73,15.39,12031800
03/03/04,14.95,14.95,14.57,14.70,5509000
03/02/04,15.07,15.29,14.91,14.93,8095500
03/01/04,14.66,14.97,14.59,14.89,11164100
02/27/04,15.20,15.28,14.78,15.00,8132200
02/26/04,14.60,15.30,14.52,15.05,13674000
02/25/04,14.39,14.61,14.23,14.52,8488400
02/24/04,13.95,14.22,13.60,14.01,11949900
02/23/04,14.50,14.64,13.92,13.99,14379100
02/20/04,14.97,15.02,14.64,14.65,9850700
02/19/04,15.54,15.58,14.93,14.97,10775400
02/18/04,14.98,15.45,14.96,15.30,11626900
02/17/04,15.12,15.25,14.82,14.93,8035400
02/13/04,15.25,15.40,14.76,14.94,10415400
02/12/04,15.71,15.71,14.97,15.09,9646500
02/11/04,15.60,15.85,15.55,15.71,10284600
02/10/04,15.14,15.56,15.06,15.54,8680500
02/09/04,15.01,15.45,14.95,15.06,8048500
02/06/04,14.20,14.99,14.18,14.94,8494600
02/05/04,14.15,14.34,14.06,14.17,10378600
02/04/04,14.52,14.67,14.05,14.13,12061600
02/03/04,14.59,14.91,14.52,14.75,8265700
02/02/04,15.00,15.20,14.60,14.64,8095100
01/30/04,14.71,15.00,14.54,14.86,8183900
01/29/04,15.50,15.60,14.25,14.68,19115801
01/28/04,15.90,15.99,15.25,15.30,8797800
01/27/04,15.80,16.08,15.54,15.56,11139100
01/26/04,15.19,15.62,15.18,15.60,7286300
01/23/04,15.43,15.55,15.16,15.32,8128900
01/22/04,15.93,16.10,15.18,15.43,17513100
01/21/04,16.70,16.70,15.73,15.90,28805500
01/20/04,17.24,17.50,16.80,17.38,21911100
01/16/04,16.01,17.08,15.90,16.76,25062199
01/15/04,15.25,15.92,15.14,15.90,15471500
01/14/04,15.35,15.37,15.11,15.20,13104600
01/13/04,15.84,15.85,15.14,15.19,12812100
01/12/04,15.70,15.77,15.44,15.77,8306700
01/09/04,15.74,15.80,15.40,15.54,14421800
01/08/04,15.95,16.00,15.59,15.93,12060600
01/07/04,15.78,15.99,15.49,15.66,15329300
01/06/04,15.21,15.82,15.05,15.61,14592200
01/05/04,15.05,15.27,15.01,15.20,9156000
01/02/04,15.10,15.11,14.77,14.86,8223100
12/31/03,15.20,15.20,14.81,14.90,7396500
12/30/03,15.33,15.47,14.12,15.11,8324000
12/29/03,14.95,15.33,14.90,15.28,9114500
12/26/03,14.54,14.75,14.54,14.70,1825600
12/24/03,14.67,14.79,14.46,14.51,3879900
12/23/03,14.27,14.67,14.23,14.67,7531900
12/22/03,14.16,14.38,14.08,14.23,7244300
12/19/03,14.60,14.86,14.19,14.26,13116200
12/18/03,14.13,14.68,14.11,14.56,21273199
12/17/03,14.36,14.36,13.80,13.99,20998500
12/16/03,14.75,14.86,14.05,14.36,15261100
12/15/03,15.80,15.80,14.68,14.73,10951600
12/12/03,15.25,15.38,14.82,15.27,11255900
12/11/03,14.75,15.25,14.66,15.19,14076100
12/10/03,14.80,15.01,14.39,14.68,20186100
12/09/03,16.19,16.19,14.76,14.92,17663801
12/08/03,15.93,16.20,15.51,15.74,13278600
12/05/03,16.38,16.38,15.75,16.07,13692400
12/04/03,17.31,17.44,16.06,16.66,21251699
12/03/03,17.91,18.09,17.15,17.29,11316500
12/02/03,18.05,18.12,17.88,17.90,6850500
12/01/03,18.20,18.39,17.73,18.07,10821700
11/28/03,17.79,17.98,17.74,17.97,2067500
11/26/03,17.71,17.87,17.49,17.73,5392100
11/25/03,17.70,17.97,17.45,17.49,6409900
11/24/03,17.15,17.50,17.15,17.41,8096500
11/21/03,16.66,17.06,16.36,16.80,12770100
11/20/03,17.60,17.95,16.50,16.50,20654199
11/19/03,17.39,17.64,17.15,17.60,9851900
11/18/03,17.68,17.87,17.30,17.33,11666100
11/17/03,17.55,17.56,16.85,17.36,12042500
11/14/03,18.23,18.33,17.59,17.86,13632900
11/13/03,17.80,18.50,17.80,18.29,16088000
11/12/03,16.70,18.09,16.70,18.08,21468900
11/11/03,16.64,16.75,16.30,16.62,15435000
11/10/03,16.35,17.10,16.35,16.82,11647200
11/07/03,17.06,17.18,16.61,17.01,15136400
11/06/03,17.11,17.25,16.89,17.04,15881200
11/05/03,16.55,17.04,16.45,17.01,12766900
11/04/03,15.90,16.67,15.82,16.55,27396080
11/03/03,15.44,16.00,15.42,15.93,8667613
10/31/03,15.20,15.26,14.97,15.20,7629900
10/30/03,15.35,15.56,15.09,15.18,11711200
10/29/03,14.72,15.15,14.67,15.09,10619500
10/28/03,13.97,14.85,13.96,14.85,13914700
10/27/03,13.70,13.95,13.70,13.85,6222600
10/24/03,13.50,13.59,13.26,13.59,5928100
10/23/03,13.63,13.68,13.38,13.65,10241300
10/22/03,14.02,14.30,13.94,13.96,11667800
10/21/03,14.20,14.44,14.13,14.29,19721699
10/20/03,14.20,14.20,13.87,14.12,9133800
10/17/03,14.55,14.56,13.94,13.99,31679000
10/16/03,13.50,14.02,13.43,13.96,16246200
10/15/03,14.21,14.38,13.63,13.66,16134500
10/14/03,13.20,13.65,13.20,13.63,9344000
10/13/03,13.33,13.46,13.25,13.40,7002300
10/10/03,13.28,13.36,13.06,13.24,5698200
10/09/03,13.33,13.56,13.01,13.09,13610800
10/08/03,12.90,13.16,12.77,12.96,13013900
10/07/03,12.32,12.80,12.16,12.79,13074400
10/06/03,12.10,12.22,11.91,12.16,6090800
10/03/03,12.20,12.28,11.84,11.89,11827100
10/02/03,11.23,11.99,11.20,11.69,13474900
10/01/03,11.16,11.31,11.01,11.17,9320200
09/30/03,10.52,11.34,10.52,11.11,9745300
09/29/03,11.15,11.25,11.03,11.20,11763300
09/26/03,11.25,11.45,10.86,10.87,13273900
09/25/03,11.65,11.78,11.31,11.37,11537800
09/24/03,12.53,12.53,11.50,11.55,21475301
09/23/03,12.55,12.69,12.15,12.38,13684200
09/22/03,12.41,12.60,12.20,12.42,9366400
09/19/03,12.80,12.87,12.60,12.68,10025600
09/18/03,12.30,12.80,12.25,12.79,13982900
09/17/03,12.25,12.76,12.10,12.50,21719199
09/16/03,11.92,12.28,11.90,12.24,9643700
09/15/03,12.30,12.459,11.70,11.90,10986900
09/12/03,11.94,12.33,11.51,12.16,16739801
09/11/03,11.26,11.85,10.89,11.83,19659100
09/10/03,12.00,12.00,11.15,11.26,23808900
09/09/03,12.37,12.40,12.12,12.28,9630400
09/08/03,12.21,12.59,12.21,12.45,10625300
09/05/03,11.62,12.55,11.59,12.10,24609801
09/04/03,10.93,11.70,10.80,11.70,15569900
09/03/03,11.52,11.52,10.90,11.01,15315300
09/02/03,11.48,11.49,10.95,11.16,14010800
08/29/03,10.90,11.36,10.75,11.29,14652700
08/28/03,10.33,10.92,10.24,10.92,17373699
08/27/03,10.10,10.24,9.97,10.24,8191800
08/26/03,10.00,10.11,9.60,10.10,11008500
08/25/03,10.20,10.34,10.04,10.09,13223600
08/22/03,9.91,10.30,9.80,9.91,24896000
08/21/03,9.34,9.66,9.30,9.45,14127800
08/20/03,9.05,9.38,8.91,9.12,12604200
08/19/03,9.05,9.61,9.00,9.23,26137600
08/18/03,8.48,8.98,8.35,8.91,26787801
08/15/03,7.87,7.87,7.65,7.80,3231600
08/14/03,7.62,7.87,7.59,7.82,5356800
08/13/03,7.38,7.77,7.37,7.57,6394800
08/12/03,7.44,7.44,7.27,7.40,4926700
08/11/03,7.30,7.41,7.07,7.39,4263600
08/08/03,7.65,7.80,7.23,7.26,8085700
08/07/03,7.31,7.68,7.30,7.56,10417200
08/06/03,7.22,7.29,7.15,7.26,6167400
08/05/03,7.24,7.47,7.20,7.27,6195000
08/04/03,7.19,7.28,7.12,7.22,2556300
08/01/03,7.27,7.32,7.14,7.19,3400300
07/31/03,7.45,7.50,7.27,7.30,3941600
07/30/03,7.31,7.42,7.25,7.28,3280400
07/29/03,7.27,7.46,7.13,7.31,5188800
07/28/03,7.12,7.40,7.12,7.33,4238400
07/25/03,7.06,7.20,7.00,7.16,4304600
07/24/03,7.20,7.25,7.02,7.06,4905000
07/23/03,7.22,7.25,7.10,7.19,7701600
07/22/03,7.19,7.30,7.16,7.29,5201700
07/21/03,7.12,7.21,7.08,7.10,3702700
07/18/03,7.26,7.35,7.09,7.12,5586100
07/17/03,7.26,7.50,7.13,7.27,14511600
07/16/03,7.30,7.38,7.05,7.32,8987800
07/15/03,7.33,7.48,7.12,7.28,5317200
07/14/03,7.47,7.52,7.15,7.20,7897700
07/11/03,6.95,7.26,6.95,7.20,5548700
07/10/03,6.85,7.40,6.85,7.05,9749400
07/09/03,7.12,7.35,7.09,7.12,7607900
07/08/03,7.01,7.21,7.01,7.10,10499600
07/07/03,6.98,7.26,6.98,7.18,9084000
07/03/03,6.52,6.85,6.52,6.71,3108000
07/02/03,6.55,6.77,6.55,6.75,7794200
07/01/03,6.32,6.64,6.25,6.54,5645800
06/30/03,6.38,6.49,6.33,6.41,4456600
06/27/03,6.53,6.56,6.29,6.38,5368700
06/26/03,6.35,6.58,6.33,6.55,5878900
06/25/03,6.32,6.55,6.32,6.35,9733000
06/24/03,5.80,6.409,5.80,6.31,26043699
06/23/03,6.79,6.90,6.54,6.59,5949900
06/20/03,6.81,6.87,6.68,6.79,7306900
06/19/03,6.82,7.00,6.76,6.81,10391500
06/18/03,6.51,6.80,6.44,6.75,7236700
06/17/03,6.70,6.73,6.47,6.58,6214000
06/16/03,6.53,6.69,6.45,6.61,6557800
06/13/03,6.87,6.88,6.46,6.52,8933200
06/12/03,6.55,6.91,6.44,6.90,16476801
06/11/03,6.68,6.68,6.28,6.41,14373000
06/10/03,6.50,6.71,6.37,6.68,9810600
06/09/03,6.90,6.91,6.50,6.55,10369100
06/06/03,7.27,7.39,6.90,6.93,12638600
06/05/03,7.00,7.02,6.91,7.02,7823400
06/04/03,6.96,7.08,6.94,7.01,6770800
06/03/03,6.87,7.13,6.81,6.94,10611800
06/02/03,7.20,7.25,6.83,6.87,13925900
05/30/03,7.52,7.58,7.25,7.28,7470700
05/29/03,7.39,7.65,7.37,7.42,6379200
05/28/03,7.20,7.41,7.20,7.32,6831500
05/27/03,6.90,7.25,6.80,7.20,6906100
05/23/03,7.10,7.16,6.88,6.91,5250900
05/22/03,7.05,7.20,7.03,7.05,3747500
05/21/03,7.04,7.16,6.95,7.05,4350200
05/20/03,7.25,7.34,6.89,7.00,6069100
05/19/03,7.51,7.54,7.20,7.21,6001500
05/16/03,7.49,7.61,7.42,7.60,5959500
05/15/03,7.66,7.67,7.40,7.47,5548300
05/14/03,7.56,7.66,7.43,7.52,5067900
05/13/03,7.35,7.62,7.33,7.50,6390600
05/12/03,7.36,7.61,7.30,7.43,8566700
05/09/03,7.35,7.48,7.34,7.35,5306000
05/08/03,7.38,7.49,7.22,7.25,7899500
05/07/03,7.64,7.76,7.39,7.49,8119100
05/06/03,7.55,7.88,7.55,7.64,9009600
05/05/03,7.51,7.78,7.50,7.57,7398800
05/02/03,7.36,7.50,7.33,7.40,9886200
05/01/03,7.41,7.42,7.10,7.36,7097900
04/30/03,7.66,7.66,7.37,7.44,9254000
04/29/03,7.71,7.78,7.56,7.66,11787100
04/28/03,7.54,7.89,7.51,7.59,8384700
04/25/03,7.80,7.80,7.42,7.54,13000100
04/24/03,8.37,8.37,7.78,7.80,19008400
04/23/03,8.50,8.59,8.35,8.38,11021400
04/22/03,8.45,8.45,8.26,8.44,15067200
04/21/03,8.18,8.38,8.09,8.32,9705800
04/17/03,7.40,8.09,7.40,8.03,17089000
04/16/03,7.80,8.19,7.80,7.90,15544500
04/15/03,7.40,7.71,7.33,7.60,10316200
04/14/03,7.16,7.40,7.16,7.40,6843000
04/11/03,7.03,7.16,6.94,7.15,7819900
04/10/03,7.02,7.06,6.89,6.98,5230400
04/09/03,7.00,7.19,6.88,6.92,4985200
04/08/03,7.05,7.10,6.93,7.00,4373200
04/07/03,7.50,7.56,7.10,7.15,7276300
04/04/03,7.30,7.35,6.96,7.10,8576100
04/03/03,7.19,7.40,7.15,7.20,13291900
04/02/03,6.60,7.10,6.60,7.00,11176600
04/01/03,6.20,6.42,6.00,6.38,9817900
03/31/03,6.00,6.25,6.00,6.18,6382400
03/28/03,6.38,6.44,6.15,6.22,4310100
03/27/03,6.40,6.48,6.20,6.44,7834200
03/26/03,6.69,6.74,6.40,6.46,8779600
03/25/03,6.59,6.81,6.50,6.69,7936000
03/24/03,6.90,7.07,6.54,6.59,7335300
03/21/03,7.22,7.24,7.08,7.15,8105200
03/20/03,6.87,7.18,6.65,7.05,11481700
03/19/03,6.69,6.93,6.50,6.87,17246500
03/18/03,5.94,6.55,5.94,6.55,13951500
03/17/03,5.60,6.09,5.50,5.81,6813200
03/14/03,5.79,5.87,5.70,5.77,3487400
03/13/03,5.67,5.83,5.59,5.79,6672700
03/12/03,5.48,5.58,5.37,5.52,4086200
03/11/03,5.54,5.67,5.53,5.60,5696300
03/10/03,5.25,5.62,5.24,5.53,9547400
03/07/03,5.30,5.38,5.10,5.25,9423000
03/06/03,5.41,5.41,5.25,5.32,4765800
03/05/03,5.26,5.43,5.25,5.42,3131200
03/04/03,5.28,5.35,5.17,5.26,3830100
03/03/03,5.55,5.65,5.35,5.37,3743800
02/28/03,5.36,5.49,5.27,5.49,3968500
02/27/03,5.17,5.27,5.12,5.23,3561500
02/26/03,5.25,5.35,5.12,5.15,6745600
02/25/03,5.15,5.41,5.08,5.25,3575700
02/24/03,5.49,5.49,5.29,5.31,7087900
02/21/03,5.47,5.51,5.28,5.39,3340800
02/20/03,5.60,5.65,5.33,5.33,7363300
02/19/03,5.60,5.67,5.50,5.58,5235800
02/18/03,5.33,5.50,5.27,5.48,5241500
02/14/03,5.00,5.18,4.95,5.10,4987500
02/13/03,4.95,5.03,4.78,5.00,5271900
02/12/03,5.08,5.14,4.90,4.94,5085100
02/11/03,5.17,5.27,5.07,5.08,3590800
02/10/03,5.05,5.23,5.04,5.17,4184800
02/07/03,5.14,5.20,5.01,5.04,3788100
02/06/03,5.03,5.20,4.98,5.07,3548900
02/05/03,5.07,5.25,5.01,5.03,4906700
02/04/03,5.04,5.10,4.88,5.06,6144700
02/03/03,5.24,5.24,5.01,5.05,7193000
01/31/03,5.05,5.27,4.99,5.24,10069200
01/30/03,5.61,5.65,5.16,5.17,7530700
01/29/03,5.30,5.65,5.21,5.61,6044500
01/28/03,5.29,5.42,5.20,5.30,6159300
01/27/03,5.37,5.60,5.25,5.28,5188700
01/24/03,5.65,5.65,5.34,5.43,6597600
01/23/03,5.80,5.94,5.50,5.65,8633100
01/22/03,6.00,6.04,5.71,5.72,8843700
01/21/03,6.12,6.19,5.95,6.00,8814300
01/17/03,6.35,6.40,5.85,6.03,23199900
01/16/03,7.37,7.49,6.92,7.20,10035300
01/15/03,7.49,7.49,7.14,7.45,6427100
01/14/03,7.50,7.65,7.37,7.43,7826500
01/13/03,7.68,7.79,7.20,7.45,8914500
01/10/03,6.91,7.55,6.81,7.41,15502000
01/09/03,6.92,7.01,6.85,6.91,9901000
01/08/03,7.06,7.10,6.63,6.69,13952600
01/07/03,7.25,7.48,7.10,7.17,9785100
01/06/03,7.05,7.23,7.00,7.16,6841600
01/03/03,7.01,7.19,6.86,6.94,6236200
01/02/03,6.56,7.11,6.47,7.01,17475000
12/31/02,6.42,6.55,6.27,6.46,4323300
12/30/02,6.27,6.42,6.18,6.35,4082900
12/27/02,6.44,6.58,6.30,6.35,3067900
12/26/02,6.71,6.79,6.41,6.46,3674500
12/24/02,6.60,6.72,6.54,6.57,2911300
12/23/02,6.70,6.88,6.55,6.76,4151100
12/20/02,6.51,6.78,6.50,6.62,6772800
12/19/02,6.67,6.86,6.37,6.47,10643600
12/18/02,7.00,7.05,6.66,6.67,14292400
12/17/02,7.45,7.70,7.24,7.34,6409800
12/16/02,7.31,7.48,7.22,7.47,6139900
12/13/02,7.38,7.54,7.28,7.32,6064600
12/12/02,7.85,7.99,7.62,7.75,7347300
12/11/02,7.76,8.05,7.65,7.72,7477800
12/10/02,7.51,7.95,7.40,7.95,8491100
12/09/02,7.60,8.02,7.31,7.31,9575600
12/06/02,8.00,8.40,7.90,8.11,12281500
12/05/02,8.55,8.73,8.00,8.25,24577400
12/04/02,7.55,8.03,7.23,7.85,25168500
12/03/02,8.70,8.71,8.11,8.12,13522600
12/02/02,9.29,9.60,8.70,8.93,20036199
11/29/02,8.69,9.10,8.35,9.00,6080700
11/27/02,8.38,8.67,8.18,8.55,20961600
11/26/02,8.20,8.22,7.75,7.96,19690301
11/25/02,6.86,8.00,6.86,7.95,36736699
11/22/02,5.85,7.00,5.85,6.86,29687100
11/21/02,5.70,6.17,5.70,6.14,32568000
11/20/02,5.50,5.74,5.44,5.55,34801898
11/19/02,6.25,6.46,5.51,5.58,32459500
11/18/02,6.50,6.89,6.46,6.52,4990000
11/15/02,6.40,6.48,6.15,6.48,4961300
11/14/02,6.50,6.60,6.31,6.59,6556200
11/13/02,6.37,6.49,6.16,6.33,4885800
11/12/02,6.14,6.55,6.04,6.37,6064400
11/11/02,6.10,6.26,5.806,5.95,5168000
11/08/02,6.73,6.79,6.04,6.10,9058100
11/07/02,7.00,7.80,6.79,6.82,8500900
11/06/02,6.96,7.23,6.79,7.23,6495700
11/05/02,6.70,6.81,6.50,6.80,4312800
11/04/02,6.90,7.04,6.63,6.73,7073700
11/01/02,6.10,6.51,5.92,6.51,5563000
10/31/02,6.37,6.45,6.10,6.14,5238700
10/30/02,5.93,6.33,5.84,6.32,6208400
10/29/02,6.00,6.09,5.61,5.83,6588700
10/28/02,6.43,6.44,6.04,6.11,8796600
10/25/02,5.47,6.20,5.47,6.09,5728800
10/24/02,6.15,6.45,5.89,5.92,11139100
10/23/02,5.32,5.90,5.32,5.85,9096100
10/22/02,5.47,5.89,5.20,5.32,13771000
10/21/02,4.73,5.55,4.67,5.55,12189500
10/18/02,4.38,4.61,4.07,4.40,4299500
10/17/02,4.87,4.87,4.18,4.33,9026400
10/16/02,3.95,3.95,3.43,3.49,6741700
10/15/02,4.27,4.30,4.05,4.20,6882900
10/14/02,3.75,3.93,3.64,3.93,3509500
10/11/02,3.89,3.89,3.70,3.76,9239200
10/10/02,3.62,3.77,3.56,3.63,7178000
10/09/02,3.54,3.74,3.37,3.56,7545700
10/08/02,3.30,3.55,3.10,3.55,9798400
10/07/02,3.50,3.58,3.20,3.20,7348400
10/04/02,3.63,3.98,3.50,3.51,8999800
10/03/02,4.43,4.46,3.55,3.63,30870900
10/02/02,5.24,5.58,5.19,5.37,7814200
10/01/02,5.42,5.45,5.00,5.27,13726500
09/30/02,5.70,5.70,5.20,5.34,8770100
09/27/02,5.99,6.07,5.71,5.74,5822700
09/26/02,6.03,6.18,5.93,6.07,5252000
09/25/02,5.95,6.13,5.82,5.93,11780800
09/24/02,5.80,6.10,5.70,5.75,8263500
09/23/02,6.23,6.23,5.91,5.98,6124400
09/20/02,6.30,6.53,6.30,6.40,5413500
09/19/02,6.60,6.75,6.27,6.27,4597300
09/18/02,6.80,6.98,6.62,6.78,3613900
09/17/02,7.38,7.38,6.81,6.83,6560400
09/16/02,7.20,7.20,7.00,7.03,4790800
09/13/02,7.25,7.64,7.12,7.21,8847900
09/12/02,8.18,8.18,7.60,7.64,7223300
09/11/02,8.60,8.60,8.20,8.24,2208900
09/10/02,8.20,8.47,8.01,8.27,4820600
09/09/02,8.01,8.18,7.81,7.97,3529900
09/06/02,8.40,8.50,7.97,8.04,5771400
09/05/02,8.20,8.28,7.83,7.99,6605300
09/04/02,8.42,8.56,8.02,8.45,4661500
09/03/02,8.60,8.69,8.25,8.26,4105300
08/30/02,8.70,9.10,8.55,8.85,2203700
08/29/02,8.58,9.10,8.51,8.76,4440500
08/28/02,8.85,8.90,8.54,8.70,4975400
08/27/02,9.72,9.77,9.00,9.09,4917800
08/26/02,9.70,9.80,9.17,9.72,4190300
08/23/02,10.33,10.34,9.45,9.67,6425400
08/22/02,10.50,10.83,10.41,10.41,4542800
08/21/02,10.43,10.77,10.19,10.70,5333000
08/20/02,10.49,10.50,10.10,10.19,5548800
08/19/02,9.93,10.88,9.85,10.50,7732300
08/16/02,9.10,9.95,8.80,9.93,6128800
08/15/02,8.77,9.25,8.72,9.10,3316500
08/14/02,8.51,9.06,8.38,9.05,4220300
08/13/02,8.83,9.18,8.50,8.50,3723700
08/12/02,8.68,8.86,8.51,8.83,2545000
08/09/02,8.55,9.00,8.51,8.83,3038500
08/08/02,8.40,9.02,8.27,8.94,5950000
08/07/02,8.80,8.94,8.20,8.60,4916900
08/06/02,7.90,8.70,7.82,8.32,8321400
08/05/02,7.73,7.94,7.45,7.57,6706400
08/02/02,7.73,7.73,7.01,7.31,7057500
08/01/02,8.03,8.19,7.65,7.73,3879300
07/31/02,8.45,8.45,8.00,8.03,2879300
07/30/02,8.12,8.51,7.90,8.45,3400700
07/29/02,8.12,8.32,7.85,8.15,3841400
07/26/02,7.96,8.02,7.52,7.82,2735100
07/25/02,8.05,8.24,7.46,7.86,5931600
07/24/02,8.05,8.46,7.89,8.46,4410100
07/23/02,8.50,8.75,8.10,8.15,4143000
07/22/02,8.59,8.90,8.30,8.42,3996100
07/19/02,8.72,9.05,8.34,8.49,4295300
07/18/02,8.90,9.10,8.67,8.72,8136200
07/17/02,10.00,10.30,9.01,9.33,6485700
07/16/02,9.25,10.00,9.15,9.40,7507000
07/15/02,9.10,9.44,8.96,9.25,4856600
07/12/02,9.33,9.60,8.95,9.10,7858500
07/11/02,8.91,9.45,8.85,9.33,5356100
07/10/02,9.23,9.32,9.00,9.01,4870700
07/09/02,9.00,9.43,8.85,8.98,3331900
07/08/02,9.34,9.54,9.01,9.05,3646700
07/05/02,9.05,9.35,8.94,9.34,3477600
07/03/02,8.25,8.50,7.82,8.43,12653400
07/02/02,8.80,9.15,8.53,8.80,4410200
07/01/02,9.60,9.70,9.10,9.14,3394100
06/28/02,9.13,9.72,9.07,9.72,6167200
06/27/02,9.15,9.249,8.82,9.05,6853800
06/26/02,8.25,9.24,8.00,8.97,8490000
06/25/02,9.05,9.15,8.35,8.38,6675900
06/24/02,8.00,8.70,7.95,8.70,7254300
06/21/02,8.20,8.40,7.99,8.04,8128000
06/20/02,8.65,8.93,8.11,8.27,11702200
06/19/02,9.00,9.23,8.50,8.70,21860199
06/18/02,10.80,11.18,10.30,10.30,5902400
06/17/02,9.90,10.80,9.80,10.80,5346500
06/14/02,9.30,9.83,9.15,9.60,3379500
06/13/02,9.53,9.93,9.39,9.39,2791800
06/12/02,9.59,9.73,9.20,9.67,5317700
06/11/02,10.10,10.14,9.25,9.33,4552300
06/10/02,9.90,10.15,9.81,9.89,4311300
06/07/02,9.302,9.87,9.04,9.81,12685500
06/06/02,10.70,10.83,10.50,10.61,3281800
06/05/02,11.00,11.12,10.60,10.97,4259300
06/04/02,10.76,11.10,10.66,10.99,4290200
06/03/02,11.40,11.41,10.76,10.76,4215400
05/31/02,11.38,11.73,11.20,11.43,2327700
05/30/02,11.35,11.58,11.13,11.38,2849300
05/29/02,11.50,11.74,11.45,11.60,2523900
05/28/02,11.95,11.95,11.47,11.73,2906700
05/24/02,11.80,11.85,11.58,11.65,1823600
05/23/02,11.80,12.00,11.46,12.00,2979000
05/22/02,11.64,12.05,11.56,11.78,4055100
05/21/02,12.35,12.44,11.65,11.74,3867900
05/20/02,12.20,12.35,12.02,12.14,2621700
05/17/02,12.69,12.95,12.00,12.20,6440500
05/16/02,12.51,12.55,12.25,12.40,3442100
05/15/02,12.40,12.90,12.10,12.51,5165600
05/14/02,12.20,12.54,12.07,12.40,6955700
05/13/02,11.30,11.50,11.11,11.50,5008000
05/10/02,11.41,11.63,10.86,11.04,3395000
05/09/02,11.47,11.74,11.25,11.41,3986600
05/08/02,11.25,11.51,11.22,11.51,9606000
05/07/02,10.95,10.95,10.40,10.64,10002900
05/06/02,11.02,11.17,10.53,10.61,5250500
05/03/02,11.34,11.34,11.01,11.05,4048300
05/02/02,11.75,11.75,11.27,11.34,7193500
05/01/02,11.35,11.55,11.11,11.52,4355900
04/30/02,11.00,11.46,10.97,11.18,4191600
04/29/02,11.34,11.45,10.95,11.00,4278600
04/26/02,11.52,11.59,11.01,11.20,6248200
04/25/02,11.88,11.88,11.25,11.35,5597900
04/24/02,12.15,12.25,11.38,11.69,7564600
04/23/02,11.60,11.92,11.55,11.84,9201600
04/22/02,12.10,12.11,11.40,11.48,6826500
04/19/02,12.70,12.70,12.11,12.16,9056200
04/18/02,13.70,14.82,12.59,12.60,18644699
04/17/02,14.66,15.30,14.58,14.82,8833800
04/16/02,13.95,14.45,13.85,14.35,7095800
04/15/02,13.25,13.60,13.15,13.50,3336900
04/12/02,13.33,13.41,13.05,13.15,3162400
04/11/02,13.40,13.60,13.07,13.23,3524200
04/10/02,13.42,13.529,12.88,13.50,5240000
04/09/02,13.66,13.99,13.27,13.36,4846600
04/08/02,13.01,13.75,12.75,13.75,6213600
04/05/02,13.85,13.93,13.29,13.50,4432300
04/04/02,13.79,14.04,13.58,13.76,4661600
04/03/02,14.21,14.38,13.69,13.80,3957000
04/02/02,14.40,14.50,14.15,14.17,3427600
04/01/02,14.61,14.85,14.24,14.75,3063900
03/28/02,14.24,14.78,14.18,14.71,3450700
03/27/02,14.31,14.32,14.06,14.14,2116300
03/26/02,14.13,14.53,14.00,14.36,3061700
03/25/02,14.65,14.91,14.08,14.13,4747400
03/22/02,14.65,15.05,14.52,14.76,4754900
03/21/02,14.12,14.59,14.03,14.49,5137000
03/20/02,14.69,14.70,14.03,14.17,6311200
03/19/02,14.92,15.02,14.51,14.79,3714600
03/18/02,14.90,15.09,14.70,14.82,3167100
