Date, Open, High, Low, Close, Volume
07/13/20,2.21,2.22,2.11,2.13,3920860
07/10/20,2.24,2.28,2.12,2.19,5496836
07/09/20,2.08,2.33,2.03,2.22,11357120
07/08/20,2.09,2.10,2.06,2.10,1373538
07/07/20,2.12,2.14,2.04,2.10,2034852
07/06/20,2.19,2.19,2.12,2.13,2297994
07/02/20,2.17,2.21,2.165,2.19,3813276
07/01/20,2.16,2.22,2.15,2.16,3302794
06/30/20,2.18,2.22,2.14,2.17,7473457
06/29/20,2.01,2.19,2.00,2.15,4625005
06/26/20,2.08,2.08,2.01,2.03,2821139
06/25/20,2.03,2.08,2.03,2.0735,2866392
06/24/20,2.09,2.09,2.02,2.05,3189717
06/23/20,2.03,2.13,2.01,2.09,3696578
06/22/20,2.03,2.05,2.01,2.03,2728821
06/19/20,2.08,2.13,2.02,2.03,2265629
06/18/20,2.03,2.09,2.03,2.08,1974219
06/17/20,2.14,2.16,2.08,2.09,2356388
06/16/20,2.24,2.29,2.10,2.14,8120473
06/15/20,1.99,2.05,1.91,2.02,3611742
06/12/20,2.07,2.13,2.03,2.06,3946580
06/11/20,2.07,2.10,2.00,2.015,7266637
06/10/20,2.20,2.22,2.13,2.17,3434230
06/09/20,2.27,2.27,2.20,2.20,4547142
06/08/20,2.28,2.29,2.24,2.27,5526590
06/05/20,2.20,2.30,2.19,2.22,5093566
06/04/20,2.17,2.19,2.15,2.17,2605928
06/03/20,2.21,2.23,2.16,2.17,2524395
06/02/20,2.19,2.24,2.15,2.17,2658374
06/01/20,2.09,2.25,2.05,2.19,4371207
05/29/20,2.16,2.18,2.03,2.11,3715433
05/28/20,2.19,2.24,2.16,2.16,4384401
05/27/20,2.29,2.33,2.18,2.18,5997352
05/26/20,2.26,2.33,2.25,2.255,7346609
05/22/20,2.25,2.32,2.01,2.18,13586930
05/21/20,1.99,2.72,1.99,2.21,52135887
05/20/20,1.85,1.97,1.84,1.955,11497790
05/19/20,1.84,1.85,1.74,1.84,9406010
05/18/20,1.71,1.75,1.66,1.68,5702212
05/15/20,1.52,1.66,1.52,1.66,3996105
05/14/20,1.58,1.60,1.52,1.57,3826578
05/13/20,1.66,1.68,1.59,1.61,3979538
05/12/20,1.68,1.71,1.65,1.66,2673497
05/11/20,1.71,1.72,1.68,1.68,1623416
05/08/20,1.68,1.71,1.68,1.69,4837643
05/07/20,1.68,1.71,1.66,1.68,3797485
05/06/20,1.72,1.73,1.63,1.66,2116040
05/05/20,1.67,1.74,1.66,1.695,2084724
05/04/20,1.68,1.69,1.62,1.655,3688325
05/01/20,1.70,1.72,1.67,1.69,3466720
04/30/20,1.77,1.77,1.71,1.72,3363265
04/29/20,1.73,1.81,1.73,1.77,4054762
04/28/20,1.69,1.74,1.69,1.73,2174918
04/27/20,1.70,1.75,1.65,1.70,4664829
04/24/20,1.80,1.82,1.71,1.7575,1702092
04/23/20,1.75,1.82,1.75,1.79,1994974
04/22/20,1.80,1.845,1.75,1.75,2331561
04/21/20,1.80,1.80,1.68,1.75,4133021
04/20/20,1.89,1.89,1.80,1.80,4917237
04/17/20,1.96,2.02,1.88,1.93,8478840
04/16/20,1.69,1.94,1.68,1.90,10092230
04/15/20,1.62,1.74,1.58,1.7099,7582446
04/14/20,1.57,1.64,1.56,1.63,5362605
04/13/20,1.59,1.59,1.52,1.55,3701785
04/09/20,1.62,1.63,1.57,1.58,5036768
04/08/20,1.53,1.58,1.52,1.5649,3332960
04/07/20,1.56,1.62,1.51,1.55,5775596
04/06/20,1.45,1.54,1.44,1.47,5903560
04/03/20,1.44,1.46,1.38,1.40,6257005
04/02/20,1.51,1.55,1.45,1.46,3010533
04/01/20,1.53,1.56,1.49,1.51,6455221
03/31/20,1.60,1.64,1.53,1.59,3197032
03/30/20,1.65,1.65,1.58,1.6065,2954084
03/27/20,1.74,1.74,1.64,1.67,7254284
03/26/20,1.69,1.83,1.65,1.79,9803924
03/25/20,1.58,1.75,1.57,1.705,12758970
03/24/20,1.34,1.53,1.33,1.52,9634481
03/23/20,1.50,1.50,1.26,1.28,14040780
03/20/20,1.73,1.75,1.50,1.53,6394635
03/19/20,1.60,1.68,1.50,1.57,7220341
03/18/20,1.65,1.70,1.57,1.60,8969678
03/17/20,1.75,1.87,1.66,1.75,6411209
03/16/20,1.69,1.90,1.60,1.71,11439360
03/13/20,1.76,1.96,1.71,1.93,11025320
03/12/20,1.78,1.80,1.56,1.65,25467789
03/11/20,2.19,2.20,2.00,2.01,7969290
03/10/20,2.36,2.44,2.15,2.24,8441712
03/09/20,2.41,2.45,2.16,2.24,14382540
03/06/20,2.65,2.70,2.61,2.62,3594351
03/05/20,2.77,2.785,2.70,2.75,3101960
03/04/20,2.84,2.88,2.78,2.82,3392745
03/03/20,2.94,3.02,2.70,2.80,9133628
03/02/20,2.63,2.945,2.59,2.93,11192740
02/28/20,2.69,2.70,2.50,2.59,12853470
02/27/20,2.93,2.985,2.80,2.80,8265714
02/26/20,2.98,3.22,2.94,3.02,7170598
02/25/20,3.33,3.33,3.02,3.03,8587729
02/24/20,3.39,3.39,3.23,3.33,4510658
02/21/20,3.43,3.52,3.43,3.46,1872242
02/20/20,3.40,3.50,3.40,3.44,1914913
02/19/20,3.50,3.53,3.38,3.41,4825548
02/18/20,3.63,3.63,3.46,3.53,3154866
02/14/20,3.56,3.69,3.54,3.62,6011155
02/13/20,3.48,3.55,3.36,3.54,6232361
02/12/20,3.49,3.50,3.42,3.47,3054350
02/11/20,3.42,3.46,3.38,3.45,2394852
02/10/20,3.44,3.48,3.35,3.44,2988519
02/07/20,3.42,3.44,3.35,3.4323,2959543
02/06/20,3.36,3.43,3.32,3.43,3714596
02/05/20,3.19,3.33,3.17,3.32,4828355
02/04/20,3.24,3.32,3.18,3.19,5097153
02/03/20,3.18,3.19,3.15,3.17,2129598
01/31/20,3.25,3.255,3.18,3.19,2238969
01/30/20,3.17,3.25,3.14,3.21,1534480
01/29/20,3.22,3.22,3.13,3.22,4640961
01/28/20,3.23,3.27,3.21,3.22,1242800
01/27/20,3.24,3.25,3.15,3.23,2163295
01/24/20,3.30,3.32,3.24,3.29,1572481
01/23/20,3.25,3.34,3.24,3.29,2820042
01/22/20,3.23,3.28,3.21,3.26,2661737
01/21/20,3.20,3.24,3.19,3.23,1599672
01/17/20,3.21,3.24,3.13,3.24,1915554
01/16/20,3.18,3.23,3.10,3.185,1807202
01/15/20,3.19,3.21,3.14,3.17,1991744
01/14/20,3.26,3.33,3.18,3.20,2182572
01/13/20,3.32,3.42,3.245,3.27,1789480
01/10/20,3.42,3.44,3.26,3.29,2359291
01/09/20,3.38,3.45,3.37,3.4299,1536264
01/08/20,3.39,3.42,3.3076,3.40,2496227
01/07/20,3.32,3.52,3.32,3.44,6696130
01/06/20,3.27,3.295,3.17,3.29,2422515
01/03/20,3.25,3.35,3.22,3.28,5048218
01/02/20,3.12,3.33,3.12,3.33,7155323
12/31/19,3.005,3.14,3.00,3.12,3269437
12/30/19,3.08,3.10,3.00,3.01,2535947
12/27/19,3.14,3.14,3.07,3.08,2398690
12/26/19,3.11,3.19,3.11,3.13,1189625
12/24/19,3.15,3.15,3.11,3.12,741965
12/23/19,3.25,3.29,3.13,3.146,2992943
12/20/19,3.33,3.43,3.23,3.239,2959107
12/19/19,3.24,3.36,3.23,3.32,3294514
12/18/19,3.12,3.29,3.09,3.245,4141639
12/17/19,3.25,3.26,3.12,3.12,3314234
12/16/19,3.44,3.47,3.22,3.29,5688507
12/13/19,3.23,3.49,3.20,3.46,13216320
12/12/19,3.14,3.26,3.12,3.25,6956585
12/11/19,3.09,3.16,3.04,3.16,4443099
12/10/19,3.04,3.11,3.02,3.10,8807390
12/09/19,3.01,3.08,3.01,3.04,9249220
12/06/19,2.81,3.01,2.81,2.97,7166707
12/05/19,2.75,2.84,2.745,2.80,3338804
12/04/19,2.67,2.77,2.67,2.76,2058257
12/03/19,2.61,2.75,2.58,2.67,2533654
12/02/19,2.77,2.77,2.624,2.64,3617564
11/29/19,2.80,2.80,2.76,2.77,560103
11/27/19,2.83,2.84,2.79,2.80,1451679
11/26/19,2.86,2.89,2.82,2.82,2168119
11/25/19,3.01,3.03,2.86,2.895,3267585
11/22/19,3.04,3.07,2.96,3.03,3878675
11/21/19,2.92,3.05,2.89,3.03,6887874
11/20/19,2.58,2.91,2.51,2.91,10477060
11/19/19,3.00,3.03,2.65,2.67,10559990
11/18/19,3.08,3.13,2.96,3.00,5139325
11/15/19,3.02,3.10,2.98,3.10,2841545
11/14/19,3.07,3.07,2.96,3.02,4376220
11/13/19,3.22,3.26,2.97,3.05,11056180
11/12/19,3.10,3.23,3.08,3.21,6289429
11/11/19,3.07,3.12,3.06,3.08,1012755
11/08/19,3.09,3.13,3.07,3.10,1497442
11/07/19,3.10,3.13,3.06,3.10,1847399
11/06/19,3.06,3.15,3.03,3.10,3154917
11/05/19,3.07,3.10,2.94,3.10,4618287
11/04/19,3.09,3.18,3.01,3.056,3405769
11/01/19,3.08,3.14,3.05,3.09,2307093
10/31/19,3.23,3.24,3.07,3.08,3609803
10/30/19,3.19,3.30,3.13,3.18,7032821
10/29/19,2.92,3.15,2.86,3.14,6127212
10/28/19,2.98,3.07,2.90,2.92,4214981
10/25/19,3.12,3.19,2.92,2.956,4033177
10/24/19,3.04,3.21,2.99,3.12,6752503
10/23/19,3.05,3.08,2.79,3.00,20691010
10/22/19,3.50,3.51,3.24,3.25,7613297
10/21/19,3.54,3.56,3.50,3.50,1250724
10/18/19,3.52,3.56,3.48,3.54,2459924
10/17/19,3.52,3.54,3.44,3.52,3903022
10/16/19,3.57,3.57,3.48,3.505,2278146
10/15/19,3.51,3.56,3.44,3.52,3127316
10/14/19,3.57,3.60,3.48,3.51,2133683
10/11/19,3.65,3.68,3.52,3.58,5193301
10/10/19,3.68,3.71,3.61,3.64,2534166
10/09/19,3.71,3.74,3.66,3.67,2736489
10/08/19,3.74,3.74,3.65,3.695,4533772
10/07/19,3.56,3.74,3.44,3.69,9027594
10/04/19,3.44,3.57,3.36,3.56,6535986
10/03/19,3.40,3.50,3.38,3.40,5737773
10/02/19,3.54,3.55,3.34,3.37,8353905
10/01/19,3.81,3.83,3.48,3.60,10112300
09/30/19,3.73,3.95,3.72,3.80,12537080
09/27/19,3.63,3.80,3.61,3.68,4001291
09/26/19,3.81,3.85,3.60,3.64,9741928
09/25/19,3.87,3.89,3.78,3.80,4473396
09/24/19,4.01,4.03,3.88,3.8803,5614142
09/23/19,3.95,4.02,3.83,4.01,6978995
09/20/19,3.87,4.00,3.83,3.91,5349420
09/19/19,4.02,4.09,3.185,3.87,15415910
09/18/19,3.91,4.10,3.90,4.03,9567994
09/17/19,3.98,4.23,3.91,3.9499,23123650
09/16/19,3.84,4.00,3.68,4.00,21198320
09/13/19,3.65,3.85,3.63,3.84,19605641
09/12/19,3.59,3.75,3.52,3.57,13128210
09/11/19,3.32,3.66,3.11,3.50,23139029
09/10/19,3.94,4.02,3.17,3.38,34039711
09/09/19,3.41,3.96,3.15,3.87,72751516
09/06/19,2.82,2.82,2.51,2.71,20813240
09/05/19,2.97,3.07,2.86,2.97,11709760
09/04/19,2.87,2.96,2.84,2.92,5209432
09/03/19,2.77,2.86,2.77,2.84,2437862
08/30/19,2.81,2.86,2.77,2.82,3430565
08/29/19,2.72,2.81,2.72,2.77,2250711
08/28/19,2.69,2.76,2.67,2.73,2242440
08/27/19,2.79,2.83,2.63,2.69,4079319
08/26/19,2.83,2.88,2.72,2.80,4385222
08/23/19,2.83,2.95,2.76,2.82,10513390
08/22/19,2.54,2.81,2.52,2.80,17563160
08/21/19,2.27,2.45,2.21,2.445,3231557
08/20/19,2.32,2.32,2.26,2.2601,964302
08/19/19,2.30,2.31,2.28,2.30,955580
08/16/19,2.26,2.30,2.23,2.28,547077
08/15/19,2.24,2.30,2.23,2.275,1425368
08/14/19,2.31,2.33,2.20,2.25,2854357
08/13/19,2.24,2.39,2.24,2.32,2435495
08/12/19,2.29,2.31,2.22,2.25,1858139
08/09/19,2.33,2.35,2.25,2.29,1883248
08/08/19,2.25,2.38,2.25,2.27,1354364
08/07/19,2.35,2.36,2.25,2.32,1370818
08/06/19,2.10,2.37,2.09,2.35,5319498
08/05/19,2.06,2.16,2.04,2.10,3160779
08/02/19,2.20,2.22,2.15,2.17,2669402
08/01/19,2.30,2.31,2.16,2.215,4420349
07/31/19,2.33,2.34,2.02,2.28,32504699
07/30/19,2.46,2.46,2.33,2.35,5099627
07/29/19,2.47,2.50,2.44,2.45,1033313
07/26/19,2.50,2.52,2.46,2.485,1584718
07/25/19,2.51,2.53,2.47,2.51,2311190
07/24/19,2.57,2.58,2.51,2.51,867206
07/23/19,2.53,2.60,2.49,2.56,1830560
07/22/19,2.50,2.56,2.47,2.52,2314082
07/19/19,2.51,2.55,2.38,2.52,8519286
07/18/19,2.50,2.60,2.45,2.52,6636237
07/17/19,2.64,2.71,2.62,2.67,3828451
07/16/19,2.68,2.72,2.53,2.70,6940364
07/15/19,2.68,2.78,2.65,2.70,2855161
07/12/19,2.79,2.81,2.50,2.7535,8895632
07/11/19,2.82,2.84,2.77,2.82,1022974
07/10/19,2.77,2.82,2.75,2.82,1760117
07/09/19,2.80,2.81,2.75,2.75,832902
07/08/19,2.78,2.83,2.73,2.80,1279583
07/05/19,2.80,2.82,2.77,2.80,1216444
07/03/19,2.86,2.86,2.80,2.825,1131034
07/02/19,2.82,2.86,2.76,2.84,2140493
07/01/19,2.69,2.84,2.67,2.805,3468528
06/28/19,2.69,2.72,2.65,2.697,1446853
06/27/19,2.76,2.77,2.69,2.69,2281497
06/26/19,2.78,2.78,2.75,2.76,1506601
06/25/19,2.77,2.83,2.75,2.782,3845906
06/24/19,2.80,2.80,2.74,2.76,2056350
06/21/19,2.82,2.83,2.77,2.79,1839325
06/20/19,2.92,2.92,2.78,2.81,4435942
06/19/19,2.94,2.96,2.92,2.92,4112581
06/18/19,2.94,2.98,2.92,2.94,2027378
06/17/19,3.01,3.01,2.92,2.945,2788797
06/14/19,3.03,3.07,2.97,3.01,2231652
06/13/19,3.01,3.06,2.93,3.0101,3371189
06/12/19,2.90,3.03,2.89,3.00,2495938
06/11/19,2.83,2.98,2.78,2.95,4428489
06/10/19,3.08,3.09,2.61,2.88,17676391
06/07/19,3.18,3.20,3.16,3.182,4125531
06/06/19,3.19,3.22,3.12,3.16,5373479
06/05/19,3.13,3.20,3.10,3.185,5361546
06/04/19,3.05,3.13,3.02,3.13,3434672
06/03/19,3.08,3.20,3.04,3.04,6003728
05/31/19,2.92,3.05,2.89,3.05,5234144
05/30/19,2.93,2.97,2.89,2.90,4034077
05/29/19,3.01,3.03,2.83,2.93,5918947
05/28/19,3.12,3.21,3.01,3.01,9210213
05/24/19,3.06,3.19,2.99,3.15,12666250
05/23/19,2.88,3.07,2.87,3.06,8145789
05/22/19,3.08,3.09,2.85,2.96,10482380
05/21/19,3.07,3.27,3.05,3.13,19143881
05/20/19,2.78,3.05,2.73,3.04,14788310
05/17/19,2.69,2.83,2.68,2.76,7662579
05/16/19,2.63,2.71,2.61,2.68,4781251
05/15/19,2.56,2.70,2.56,2.63,3854641
05/14/19,2.53,2.58,2.50,2.573,3467686
05/13/19,2.63,2.63,2.48,2.52,4100337
05/10/19,2.69,2.71,2.455,2.63,5286889
05/09/19,2.53,2.68,2.48,2.65,5776923
05/08/19,2.37,2.545,2.37,2.54,3321276
05/07/19,2.41,2.42,2.37,2.40,1176018
05/06/19,2.41,2.452,2.38,2.41,1261474
05/03/19,2.471,2.49,2.44,2.46,640150
05/02/19,2.45,2.49,2.42,2.48,1647698
05/01/19,2.48,2.53,2.43,2.46,1154416
04/30/19,2.49,2.51,2.46,2.48,1271663
04/29/19,2.44,2.47,2.40,2.46,1513991
04/26/19,2.37,2.47,2.37,2.44,2162325
04/25/19,2.43,2.44,2.37,2.38,2940132
04/24/19,2.54,2.60,2.42,2.44,4020989
04/23/19,2.57,2.58,2.41,2.53,6603218
04/22/19,2.65,2.70,2.52,2.58,5987840
04/18/19,2.75,2.78,2.68,2.70,4842894
04/17/19,2.59,2.76,2.59,2.74,20098529
04/16/19,2.61,2.63,2.56,2.58,3854708
04/15/19,2.68,2.69,2.61,2.61,2432854
04/12/19,2.70,2.71,2.67,2.69,2295142
04/11/19,2.75,2.75,2.68,2.72,1186714
04/10/19,2.74,2.74,2.71,2.74,566168
04/09/19,2.75,2.75,2.70,2.74,1269758
04/08/19,2.80,2.80,2.71,2.75,1826738
04/05/19,2.909,2.91,2.80,2.80,6257583
04/04/19,2.79,2.93,2.77,2.90,7987356
04/03/19,2.71,2.77,2.665,2.76,4670461
04/02/19,2.70,2.76,2.63,2.7192,4878522
04/01/19,2.81,2.835,2.65,2.72,4745339
03/29/19,2.92,2.92,2.76,2.80,7743948
03/28/19,3.00,3.09,2.93,2.95,21270930
03/27/19,2.69,2.92,2.59,2.91,14812260
03/26/19,2.61,2.74,2.60,2.69,5276325
03/25/19,2.60,2.62,2.54,2.61,2383955
03/22/19,2.625,2.67,2.56,2.63,2358718
03/21/19,2.62,2.66,2.51,2.64,3995049
03/20/19,2.655,2.66,2.58,2.63,2509246
03/19/19,2.71,2.73,2.63,2.64,3047170
03/18/19,2.715,2.72,2.67,2.7105,1770925
03/15/19,2.75,2.79,2.74,2.75,2266630
03/14/19,2.70,2.83,2.69,2.75,6093537
03/13/19,2.63,2.74,2.60,2.69,4686226
03/12/19,2.665,2.71,2.54,2.613,4331384
03/11/19,2.66,2.71,2.64,2.655,2501270
03/08/19,2.73,2.74,2.65,2.67,2989496
03/07/19,2.755,2.76,2.72,2.73,2109849
03/06/19,2.80,2.85,2.73,2.75,9511225
03/05/19,2.775,2.87,2.77,2.82,6659882
03/04/19,2.715,2.81,2.71,2.77,5419946
03/01/19,2.665,2.785,2.66,2.755,5840093
02/28/19,2.675,2.71,2.64,2.68,4088329
02/27/19,2.69,2.72,2.60,2.685,5393880
02/26/19,2.78,2.815,2.71,2.73,3111503
02/25/19,2.835,2.87,2.66,2.81,6713796
02/22/19,2.875,2.92,2.82,2.82,7784421
02/21/19,2.855,2.88,2.75,2.87,5770526
02/20/19,2.75,2.91,2.72,2.85,9324791
02/19/19,2.71,2.82,2.65,2.7505,5269992
02/15/19,2.59,2.79,2.56,2.71,10799840
02/14/19,2.665,2.67,2.43,2.59,4475035
02/13/19,2.60,2.67,2.57,2.65,4589886
02/12/19,2.42,2.56,2.42,2.55,4256097
02/11/19,2.435,2.49,2.38,2.42,2516795
02/08/19,2.365,2.50,2.35,2.43,2997356
02/07/19,2.36,2.42,2.33,2.37,2984701
02/06/19,2.42,2.50,2.30,2.39,3509525
02/05/19,2.51,2.53,2.36,2.39,5927541
02/04/19,2.675,2.68,2.48,2.52,7557844
02/01/19,2.54,2.76,2.42,2.63,12653170
01/31/19,2.365,2.59,2.35,2.54,9508712
01/30/19,2.23,2.53,2.10,2.35,21178641
01/29/19,2.98,2.99,2.13,2.30,30404340
01/28/19,3.03,3.08,2.87,2.99,8157323
01/25/19,3.07,3.18,2.82,2.98,31028430
01/24/19,2.495,2.99,2.43,2.97,22076730
01/23/19,2.595,2.71,2.33,2.465,17313850
01/22/19,2.49,2.96,2.44,2.57,41731121
01/18/19,1.805,2.63,1.77,2.41,55821500
01/17/19,1.835,1.84,1.75,1.80,6130645
01/16/19,1.885,1.89,1.76,1.84,8060901
01/15/19,1.74,1.89,1.71,1.87,12858780
01/14/19,1.615,1.78,1.47,1.76,11728660
01/11/19,1.81,1.81,1.59,1.64,8462927
01/10/19,1.945,2.05,1.54,1.79,29135359
01/09/19,1.61,1.88,1.60,1.875,18988131
01/08/19,1.455,1.64,1.45,1.61,10964070
01/07/19,1.26,1.49,1.25,1.43,13142390
01/04/19,1.145,1.25,1.14,1.23,4451213
01/03/19,1.09,1.17,1.08,1.145,3249816
01/02/19,1.075,1.11,1.06,1.10,2325155
12/31/18,1.075,1.11,1.05,1.06,3640550
12/28/18,1.115,1.12,1.07,1.08,3629185
12/27/18,1.08,1.12,1.06,1.11,3798098
12/26/18,1.085,1.10,1.04,1.07,3384158
12/24/18,1.115,1.14,1.07,1.08,2847647
12/21/18,1.13,1.16,1.10,1.14,3383205
12/20/18,1.235,1.27,1.11,1.13,4073217
12/19/18,1.215,1.31,1.13,1.20,12015320
12/18/18,1.085,1.17,0.98,1.16,9286350
12/17/18,1.135,1.15,1.10,1.103,2730981
12/14/18,1.135,1.15,1.13,1.13,1693598
12/13/18,1.145,1.15,1.13,1.13,1554453
12/12/18,1.185,1.19,1.13,1.14,4513631
12/11/18,1.205,1.21,1.17,1.18,2381355
12/10/18,1.21,1.22,1.18,1.20,4341718
12/07/18,1.21,1.22,1.19,1.21,3825905
12/06/18,1.20,1.22,1.19,1.21,3871286
12/04/18,1.21,1.22,1.18,1.215,6480595
12/03/18,1.205,1.24,1.18,1.21,3015967
11/30/18,1.175,1.19,1.17,1.18,2931195
11/29/18,1.19,1.20,1.15,1.18,3024794
11/28/18,1.15,1.20,1.14,1.18,4939052
11/27/18,1.16,1.17,1.14,1.15,2863498
11/26/18,1.175,1.18,1.14,1.16,6246663
11/23/18,1.155,1.16,1.15,1.16,551797
11/21/18,1.185,1.19,1.14,1.14,5370326
11/20/18,1.185,1.20,1.13,1.15,3901569
11/19/18,1.185,1.22,1.15,1.18,2837018
11/16/18,1.24,1.24,1.13,1.18,10804490
11/15/18,1.285,1.29,1.19,1.20,13608320
11/14/18,1.305,1.33,1.27,1.28,2890853
11/13/18,1.33,1.35,1.30,1.33,1010091
11/12/18,1.325,1.35,1.30,1.31,2316476
11/09/18,1.34,1.36,1.31,1.32,2181868
11/08/18,1.38,1.39,1.34,1.345,2215060
11/07/18,1.35,1.40,1.35,1.38,3449420
11/06/18,1.35,1.38,1.34,1.365,1654786
11/05/18,1.37,1.3805,1.34,1.34,1565411
11/02/18,1.365,1.38,1.34,1.38,2188741
11/01/18,1.335,1.38,1.33,1.37,1446408
10/31/18,1.365,1.39,1.32,1.33,1655084
10/30/18,1.385,1.45,1.32,1.325,1886598
10/29/18,1.475,1.48,1.37,1.40,3134242
10/26/18,1.45,1.48,1.44,1.47,1975750
10/25/18,1.40,1.50,1.39,1.48,5422486
10/24/18,1.39,1.44,1.37,1.40,1152616
10/23/18,1.43,1.43,1.35,1.42,2359061
10/22/18,1.41,1.46,1.39,1.42,3256314
10/19/18,1.345,1.43,1.33,1.42,2645968
10/18/18,1.33,1.35,1.30,1.33,1189576
10/17/18,1.33,1.35,1.31,1.33,1060354
10/16/18,1.28,1.32,1.27,1.32,1374593
10/15/18,1.32,1.35,1.26,1.27,2602973
10/12/18,1.28,1.35,1.28,1.305,1701372
10/11/18,1.315,1.32,1.27,1.28,4217361
10/10/18,1.35,1.36,1.31,1.32,1350790
10/09/18,1.345,1.37,1.31,1.35,1589890
10/08/18,1.36,1.39,1.30,1.345,3053383
10/05/18,1.39,1.41,1.33,1.34,2626137
10/04/18,1.40,1.42,1.37,1.38,2392821
10/03/18,1.395,1.48,1.39,1.39,5329918
10/02/18,1.42,1.45,1.38,1.40,4118540
10/01/18,1.50,1.51,1.42,1.42,2461511
09/28/18,1.43,1.49,1.42,1.44,2670644
09/27/18,1.451,1.47,1.44,1.446,1215797
09/26/18,1.46,1.48,1.45,1.46,1163007
09/25/18,1.46,1.49,1.46,1.48,793388
09/24/18,1.47,1.49,1.46,1.47,1211372
09/21/18,1.50,1.50,1.48,1.48,795880
09/20/18,1.50,1.52,1.47,1.51,1258086
09/19/18,1.50,1.52,1.48,1.51,892588
09/18/18,1.485,1.52,1.48,1.51,691248
09/17/18,1.515,1.52,1.45,1.49,959730
09/14/18,1.53,1.54,1.50,1.52,964998
09/13/18,1.53,1.58,1.53,1.54,1319750
09/12/18,1.46,1.55,1.46,1.53,1193996
09/11/18,1.48,1.49,1.45,1.46,2871667
09/10/18,1.51,1.52,1.47,1.48,1045041
09/07/18,1.535,1.54,1.50,1.51,1466008
09/06/18,1.56,1.58,1.52,1.53,1273110
09/05/18,1.58,1.58,1.53,1.565,1164804
09/04/18,1.58,1.58,1.53,1.56,1558343
08/31/18,1.63,1.63,1.55,1.55,2000875
08/30/18,1.67,1.68,1.62,1.62,1153664
08/29/18,1.64,1.69,1.62,1.67,1878161
08/28/18,1.76,1.76,1.64,1.64,2535949
08/27/18,1.68,1.77,1.65,1.75,3467206
08/24/18,1.725,1.74,1.62,1.65,5198802
08/23/18,1.965,2.00,1.75,1.75,13310340
08/22/18,1.70,1.92,1.69,1.90,13481380
08/21/18,1.59,1.69,1.581,1.68,7570911
08/20/18,1.555,1.59,1.55,1.585,3932273
08/17/18,1.545,1.58,1.54,1.56,5220811
08/16/18,1.53,1.565,1.52,1.54,4375253
08/15/18,1.55,1.559,1.50,1.52,1288057
08/14/18,1.56,1.565,1.54,1.55,936662
08/13/18,1.56,1.58,1.55,1.56,1229194
08/10/18,1.60,1.60,1.56,1.57,857709
08/09/18,1.55,1.59,1.55,1.58,2177644
08/08/18,1.56,1.57,1.54,1.555,1674077
08/07/18,1.55,1.57,1.54,1.56,2265508
08/06/18,1.575,1.59,1.55,1.55,1409626
08/03/18,1.515,1.58,1.49,1.57,3457238
08/02/18,1.525,1.54,1.50,1.52,1637638
08/01/18,1.51,1.56,1.48,1.525,2496632
07/31/18,1.57,1.58,1.48,1.505,2439995
07/30/18,1.425,1.58,1.40,1.57,7325717
07/27/18,1.405,1.45,1.40,1.42,1221611
07/26/18,1.47,1.47,1.42,1.45,1547017
07/25/18,1.48,1.49,1.46,1.46,752227
07/24/18,1.49,1.51,1.47,1.47,1401982
07/23/18,1.48,1.51,1.45,1.48,1990201
07/20/18,1.45,1.48,1.45,1.47,1998871
07/19/18,1.505,1.54,1.43,1.47,4607638
07/18/18,1.335,1.49,1.33,1.49,4048286
07/17/18,1.335,1.36,1.30,1.34,3391500
07/16/18,1.405,1.42,1.31,1.325,4507781
07/13/18,1.395,1.42,1.38,1.41,1851891
07/12/18,1.39,1.42,1.39,1.40,1076863
07/11/18,1.41,1.42,1.39,1.40,1503286
07/10/18,1.42,1.43,1.39,1.42,2639441
07/09/18,1.40,1.44,1.40,1.41,2064310
07/06/18,1.405,1.42,1.40,1.40,1267561
07/05/18,1.43,1.44,1.41,1.42,1311720
07/03/18,1.43,1.44,1.41,1.415,1363173
07/02/18,1.425,1.44,1.41,1.42,1549576
06/29/18,1.445,1.46,1.42,1.42,1973384
06/28/18,1.455,1.48,1.43,1.439,2135569
06/27/18,1.485,1.49,1.45,1.45,1452289
06/26/18,1.465,1.495,1.46,1.48,2079351
06/25/18,1.50,1.50,1.45,1.46,4634740
06/22/18,1.49,1.51,1.47,1.49,4644843
06/21/18,1.49,1.58,1.41,1.44,13340000
06/20/18,1.51,1.52,1.47,1.48,2990253
06/19/18,1.46,1.52,1.44,1.49,3091685
06/18/18,1.48,1.50,1.45,1.46,2346551
06/15/18,1.50,1.52,1.47,1.49,1963972
06/14/18,1.535,1.54,1.49,1.50,2885983
06/13/18,1.495,1.54,1.49,1.52,4457787
06/12/18,1.425,1.48,1.39,1.48,3306905
06/11/18,1.41,1.42,1.38,1.41,3396901
06/08/18,1.425,1.45,1.39,1.42,2138141
06/07/18,1.45,1.46,1.41,1.4369,1809907
06/06/18,1.41,1.46,1.41,1.44,2985683
06/05/18,1.46,1.469,1.39,1.44,3689355
06/04/18,1.48,1.50,1.42,1.44,3476824
06/01/18,1.49,1.53,1.46,1.48,2725606
05/31/18,1.54,1.55,1.48,1.49,3733078
05/30/18,1.545,1.57,1.48,1.54,3838036
05/29/18,1.605,1.62,1.51,1.54,5704122
05/25/18,1.59,1.60,1.55,1.58,6975894
05/24/18,1.52,1.57,1.51,1.53,9326390
