Date, Open, High, Low, Close, Volume
05/04/04,15.0667,15.6233,14.9667,15.3833,31323167.0916282
05/03/04,14.665,15.04,14.2333,14.9217,34869442.9887862
04/30/04,15.5417,15.70,14.1683,14.5167,47111566.6337646
04/29/04,15.4117,15.8183,15.1333,15.4233,34491712.9997403
04/28/04,16.1233,16.3133,15.355,15.4517,39567754.8525351
04/27/04,17.235,17.3367,16.0833,16.2567,32792261.0490244
04/26/04,17.34,17.6033,17.085,17.215,16101749.5330493
04/23/04,17.6183,17.7333,17.075,17.1983,22348493.3518937
04/22/04,16.915,17.5633,16.4783,17.54,38444872.8850987
04/21/04,16.90,17.1183,16.4617,17.00,31726133.0799421
04/20/04,17.4133,17.70,16.435,16.5133,43661698.7338107
04/19/04,16.6683,17.475,16.395,17.4117,36784756.933242
04/16/04,16.99,17.1017,16.6983,16.7583,27028145.2161838
04/15/04,17.2667,17.3167,16.6333,17.0617,31181285.0957427
04/14/04,17.2017,17.5883,17.0583,17.125,27765425.1948027
04/13/04,18.1967,18.3217,17.3083,17.5033,27513233.2021162
04/12/04,17.43,18.265,17.375,18.1767,27094943.2142466
04/08/04,17.8517,17.9833,17.02,17.5817,57840280.3226319
04/07/04,18.55,18.5583,17.815,17.9967,48829756.5839371
04/06/04,17.6583,18.3533,17.5567,18.2967,41136682.8070362
04/05/04,17.45,18.10,17.4317,17.8083,42340318.7721308
04/02/04,16.25,17.5617,16.1517,17.3567,67377424.0460547
04/01/04,15.5883,16.0767,15.3783,15.96,28099391.1851177
03/31/04,16.0167,16.4433,15.5167,15.555,36883198.9303872
03/30/04,15.6067,16.2333,15.56,16.02,44388280.7127399
03/29/04,15.6667,15.795,15.3383,15.6633,36244990.9488953
03/26/04,14.8067,15.20,14.77,14.9467,25197041.2692858
03/25/04,14.4167,14.8933,14.1433,14.87,46075570.6638084
03/24/04,14.4117,14.565,13.85,14.3367,59847082.2644346
03/23/04,15.3083,15.425,14.2367,14.44,70639857.9514441
03/22/04,15.9667,16.1233,14.775,15.0667,49111066.5757791
03/19/04,15.86,16.25,15.7517,16.065,23660099.3138571
03/18/04,15.6667,15.8917,15.5767,15.8333,18093563.4752867
03/17/04,15.685,15.8783,15.4433,15.7733,19791317.4260518
03/16/04,15.70,15.7817,15.27,15.5183,24195533.2983295
03/15/04,15.7633,15.855,15.41,15.4567,19340129.4391362
03/12/04,15.70,15.9067,15.6533,15.88,16973351.5077728
03/11/04,15.6983,15.8133,15.4083,15.5167,28848785.1633852
03/10/04,16.215,16.4117,15.7917,15.8383,24591761.2868389
03/09/04,16.1267,16.25,15.8833,16.155,22483013.3479926
03/08/04,16.6333,16.775,16.13,16.1333,19875497.4236106
03/05/04,16.50,16.9417,16.4167,16.66,28072475.1858982
03/04/04,16.33,16.665,16.305,16.6517,17525435.4917624
03/03/04,16.38,16.4083,16.0133,16.315,25829783.2509363
03/02/04,16.805,16.917,16.3983,16.4167,35652796.9660689
03/01/04,16.60,16.8317,16.4267,16.8067,34826842.9900216
02/27/04,16.1083,16.5822,15.9517,16.4833,45877078.6695647
02/26/04,15.4267,16.133,15.2867,16.10,38366014.8873856
02/25/04,14.8233,15.4667,14.8067,15.4333,28627433.1698044
02/24/04,14.5417,14.90,14.5083,14.8183,28189811.1824955
02/23/04,15.0833,15.2117,14.5032,14.60,33055505.0413904
02/20/04,15.2917,15.3333,14.9183,15.03,28543997.1722241
02/19/04,15.5667,15.62,15.2067,15.2317,23718605.3121604
02/18/04,15.6567,15.825,15.38,15.4667,22118519.3585629
02/17/04,15.9333,16.00,15.69,15.7433,20219861.413624
02/13/04,15.8117,15.8917,15.60,15.8083,26451683.2329012
02/12/04,15.385,15.8617,15.3583,15.7417,28221359.1815806
02/11/04,15.3333,15.6583,15.2367,15.6467,31062665.0991827
02/10/04,15.2217,15.4333,15.075,15.24,22608905.3443417
02/09/04,15.3183,15.5167,15.13,15.2783,29916863.132411
02/06/04,14.8467,15.3217,14.7483,15.2833,38969578.8698822
02/05/04,14.45,14.9217,14.385,14.725,35059954.9832613
02/04/04,14.1094,14.4083,13.92,14.3517,35106298.9819173
02/03/04,13.845,14.4333,13.845,14.2832,34857082.9891446
02/02/04,14.5467,14.6667,13.9533,14.0117,30113753.1267012
01/30/04,14.25,14.5567,14.19,14.5033,27639677.1984494
01/29/04,14.3667,14.4358,13.8417,14.3183,44508862.709243
01/28/04,15.0217,15.0833,14.1383,14.17,37465000.913515
01/27/04,15.13,15.25,14.905,14.9467,29609591.1413219
01/26/04,14.435,15.15,14.2683,15.1267,60747958.2383092
01/23/04,14.0417,14.5333,13.9567,14.1917,32865065.0469131
01/22/04,14.2467,14.3872,14.0367,14.0767,26407361.2341865
01/21/04,14.5083,14.625,14.2467,14.31,48963808.5800496
01/20/04,14.07,14.655,14.0033,14.63,39765694.8467948
01/16/04,13.7503,14.00,13.4383,13.9417,43898662.7269388
01/15/04,13.3333,13.7283,13.2517,13.6667,72844317.8875148
01/14/04,12.9167,13.245,12.6333,13.2017,38650642.8791314
01/13/04,12.7067,12.91,12.6833,12.78,27892997.1911031
01/12/04,12.8067,13.01,12.5517,12.93,37340380.917129
01/09/04,11.8333,12.7483,11.7917,12.7083,51948346.493498
01/08/04,11.8883,11.9583,11.6917,11.90,29780351.1363698
01/07/04,12.1633,12.2667,12.03,12.1433,25733459.2537297
01/06/04,12.075,12.3167,11.9817,12.115,30997367.1010764
01/05/04,11.6583,12.235,11.61,12.1167,45409636.6831205
01/02/04,11.1933,11.5783,11.015,11.54,34547770.9981146
12/31/03,11.30,11.3533,11.135,11.1383,15172223.5600055
12/30/03,11.1717,11.30,11.1133,11.27,20996285.3911077
12/29/03,11.2667,11.365,11.1367,11.1817,30809921.1065123
12/26/03,11.4017,11.43,11.1283,11.31,35455138.971801
12/24/03,11.7667,11.825,11.23,11.3417,103891616.987143
12/23/03,9.75,11.655,9.7167,11.6017,350358409.839606
12/22/03,7.5483,7.7867,7.5017,7.6833,30126437.1263333
12/19/03,7.59,7.6583,7.415,7.4617,35307442.9760842
12/18/03,7.4933,7.605,7.4517,7.5583,12259649.6444702
12/17/03,7.32,7.4783,7.2783,7.4417,13837055.5987254
12/16/03,7.335,7.4517,7.255,7.3133,12813101.6284201
12/15/03,7.605,7.625,7.345,7.3583,13662713.6037813
12/12/03,7.5167,7.5817,7.4033,7.4317,12912857.6255271
12/11/03,7.2417,7.4917,7.225,7.385,11500001.6665
12/10/03,7.2367,7.2467,7.1017,7.225,18366863.467361
12/09/03,7.5517,7.5733,7.195,7.21,22254311.354625
12/08/03,7.4767,7.5533,7.39,7.5083,15660431.5458475
12/05/03,7.5133,7.615,7.4783,7.4933,11610833.6632858
12/04/03,7.7683,7.8182,7.375,7.5917,15436535.5523405
12/03/03,7.975,8.055,7.6983,7.7017,21364019.3804434
12/02/03,7.99,8.12,7.9133,7.9267,12749585.630262
12/01/03,7.675,8.0917,7.675,8.025,19990415.420278
11/28/03,7.6517,7.77,7.595,7.615,5340329.84513043
11/26/03,7.6667,7.7433,7.4667,7.6417,10686557.6900898
11/25/03,7.665,7.8133,7.5033,7.60,21795947.3679175
11/24/03,7.3117,7.6033,7.30,7.5683,12572741.6353905
11/21/03,7.1683,7.2917,7.0517,7.245,14979815.5655854
11/20/03,7.2583,7.625,7.235,7.2783,17242019.4999814
11/19/03,7.22,7.3667,7.0533,7.3183,20325395.4105635
11/18/03,7.4083,7.51,7.2083,7.2133,14618873.5760527
11/17/03,7.2083,7.4017,7.1917,7.325,16595441.5187322
11/14/03,7.4333,7.5917,7.3067,7.3117,12455135.6388011
11/13/03,7.6333,7.6333,7.4217,7.465,15914357.5384836
11/12/03,7.5233,7.6617,7.50,7.6183,8715491.74725074
11/11/03,7.50,7.615,7.46,7.4833,10056785.7083532
11/10/03,7.6583,7.6667,7.5033,7.535,9536045.72345468
11/07/03,7.925,7.9583,7.6433,7.645,10726913.6889195
11/06/03,7.785,7.9183,7.75,7.8317,9547757.72311503
11/05/03,7.7333,7.87,7.6017,7.7967,10921901.6832649
11/04/03,7.61,7.9833,7.605,7.7667,19902371.4228312
11/03/03,7.3917,7.6767,7.34,7.5933,12177365.6468564
10/31/03,7.3333,7.4583,7.2917,7.3533,6108545.82285217
10/30/03,7.5233,7.555,7.2883,7.345,10553501.6939485
10/29/03,7.3833,7.4833,7.33,7.4167,7762829.77487794
10/28/03,7.235,7.4067,7.225,7.3917,11828483.656974
10/27/03,7.29,7.3517,7.1783,7.2183,6106391.82291464
10/24/03,7.1833,7.2967,7.0067,7.2433,11134589.6770969
10/23/03,7.0617,7.31,7.05,7.195,10079303.7077002
10/22/03,7.4967,7.4967,7.255,7.2917,11097383.6781759
10/21/03,7.2733,7.6167,7.2383,7.5183,18892475.4521182
10/20/03,7.0817,7.2817,7.065,7.245,11846009.6564657
10/17/03,7.2417,7.2833,7.0533,7.0767,10076207.70779
10/16/03,6.9983,7.3133,6.975,7.2867,12214235.6457872
10/15/03,7.325,7.345,6.985,7.0517,13953899.5953369
10/14/03,7.2967,7.3733,7.155,7.2583,9748571.71729142
10/13/03,7.1667,7.4382,7.155,7.33,11435417.6683729
10/10/03,7.1783,7.2417,7.055,7.1433,12260207.644454
10/09/03,7.4067,7.4717,7.095,7.1983,20381867.4089258
10/08/03,7.3567,7.3646,7.2083,7.295,11552603.6649745
10/07/03,7.2783,7.4283,7.22,7.325,18921431.4512785
10/06/03,7.07,7.3583,7.0533,7.3367,22657721.3429261
10/03/03,6.5833,7.0167,6.5833,6.9583,26402681.2343222
10/02/03,6.3267,6.5667,6.2917,6.4833,15550805.5490266
10/01/03,6.2417,6.4067,6.1717,6.3433,30290261.1215824
09/30/03,6.4033,6.41,6.145,6.3667,20434889.4073882
09/29/03,6.25,6.435,6.2308,6.4167,21524711.3757834
09/26/03,6.3117,6.5117,6.175,6.2147,59920030.2623191
09/25/03,5.9167,5.9933,5.78,5.9533,21597983.3736585
09/24/03,6.0317,6.035,5.7867,5.83,22364627.3514258
09/23/03,5.6333,6.0467,5.625,6.0267,22398377.3504471
09/22/03,5.5767,5.6733,5.50,5.5967,7828751.7729662
09/19/03,5.675,5.7183,5.6033,5.6183,7687619.77705903
09/18/03,5.675,5.815,5.6333,5.70,16553873.5199377
09/17/03,5.4017,5.5983,5.3917,5.525,9794255.71596658
09/16/03,5.3167,5.4283,5.31,5.395,11493143.6666988
09/15/03,5.2783,5.3567,5.20,5.2833,8173949.76295546
09/12/03,5.44,5.4417,5.275,5.3267,12418367.6398673
09/11/03,5.3833,5.4867,5.34,5.4667,13449485.6099649
09/10/03,5.65,5.6833,5.36,5.365,35056216.9833697
09/09/03,5.7867,5.84,5.60,5.7583,82876797.5965729
09/08/03,4.66,4.72,4.6133,4.7067,28470137.174366
09/05/03,4.65,4.7733,4.6233,4.6417,5496659.84059686
09/04/03,4.65,4.7117,4.6333,4.70,8663243.74876593
09/03/03,4.5667,4.7067,4.5667,4.6683,14675669.5744056
09/02/03,4.4983,4.6583,4.4617,4.5533,25779929.252382
08/29/03,4.73,4.8017,4.6883,4.7467,5212595.84883472
08/28/03,4.6483,4.7333,4.6367,4.7217,8486501.75389145
08/27/03,4.6083,4.73,4.5715,4.6354,7218227.79067139
08/26/03,4.6583,4.6967,4.5868,4.61,7545899.78116891
08/25/03,4.725,4.7382,4.5683,4.6433,8468141.75442389
08/22/03,4.975,5.00,4.7417,4.79,12113639.6487044
08/21/03,4.6367,4.9333,4.6367,4.9217,15230909.5583036
08/20/03,4.615,4.6617,4.5267,4.6067,3675479.89341108
08/19/03,4.5767,4.6917,4.5767,4.64,8921123.74128741
08/18/03,4.4833,4.6417,4.4367,4.5767,11945921.6535683
08/15/03,4.2667,4.365,4.225,4.3283,3049193.91157338
08/14/03,4.28,4.3003,4.185,4.2683,7878533.77152252
08/13/03,4.1683,4.3217,4.1417,4.285,7355945.78667757
08/12/03,4.1517,4.1883,4.115,4.1867,2477363.92815645
08/11/03,4.0867,4.1833,4.0567,4.1467,3263327.90536349
08/08/03,4.175,4.25,4.0333,4.1017,7192043.79143073
08/07/03,4.05,4.2447,4.05,4.1333,11306255.6721186
08/06/03,3.88,4.1333,3.785,4.0817,38700976.8776717
08/05/03,4.6517,4.655,4.1767,4.1867,31628603.0827705
08/04/03,4.5167,4.7667,4.35,4.7133,26178575.2408213
08/01/03,4.0167,4.86,4.0017,4.5467,87849237.4523721
07/31/03,3.6467,4.1617,3.6467,4.0133,37085242.924528
07/30/03,3.6867,3.71,3.5867,3.6083,4213835.87779876
07/29/03,3.7333,3.7383,3.6033,3.685,3469691.89937894
07/28/03,3.83,3.875,3.7137,3.725,5715905.83423873
07/25/03,3.6867,3.825,3.6767,3.8233,13890413.597178
07/24/03,3.57,3.7583,3.5683,3.6683,14011991.5936522
07/23/03,3.495,3.59,3.4233,3.5633,10390949.6986625
07/22/03,3.4417,3.4917,3.405,3.4883,7655261.77799741
07/21/03,3.5333,3.5333,3.4317,3.435,4254191.87662844
07/18/03,3.5067,3.5443,3.4533,3.54,7696997.77678706
07/17/03,3.60,3.625,3.4733,3.5065,9724403.71799229
07/16/03,3.8233,3.825,3.6233,3.6583,8436941.75532869
07/15/03,3.8917,3.8917,3.775,3.7967,4429175.8715539
07/14/03,3.89,3.965,3.83,3.8683,5634497.83659956
07/11/03,3.77,3.9117,3.7683,3.85,5590169.83788508
07/10/03,3.8517,3.8517,3.7517,3.7733,3680945.89325257
07/09/03,3.915,3.965,3.8433,3.8833,6473645.81226427
07/08/03,3.8817,3.9517,3.85,3.925,4260887.87643425
07/07/03,3.8317,3.9283,3.825,3.895,3804503.88966939
07/03/03,3.755,3.8433,3.7333,3.82,4877267.85855923
07/02/03,3.6417,3.7833,3.6117,3.7817,6059531.82427358
07/01/03,3.5983,3.6517,3.47,3.6467,8845325.74348555
06/30/03,3.775,3.7933,3.60,3.6033,15742859.5434571
06/27/03,3.7517,3.78,3.695,3.7733,8255411.76059306
06/26/03,3.7033,3.9142,3.6917,3.7483,28724309.166995
06/25/03,3.7367,3.8417,3.7083,3.805,10326509.7005312
06/24/03,3.7167,3.7383,3.56,3.6917,5984699.8264437
06/23/03,3.8417,3.87,3.7017,3.7233,6628967.80775993
06/20/03,3.6983,3.8567,3.6817,3.825,12839981.6276405
06/19/03,3.8667,3.9133,3.7033,3.835,9923393.71222158
06/18/03,3.5667,3.8667,3.5567,3.8583,8022095.76735922
06/17/03,3.61,3.6532,3.5617,3.5633,3825047.88907361
06/16/03,3.5633,3.645,3.5533,3.595,6567437.8095443
06/13/03,3.60,3.60,3.5133,3.56,3773465.89056949
06/12/03,3.6133,3.6587,3.5467,3.5917,3849545.88836317
06/11/03,3.515,3.61,3.4433,3.61,4354439.87372124
06/10/03,3.50,3.5867,3.4333,3.5183,9502319.72443273
06/09/03,3.655,3.655,3.4617,3.48,8665073.74871286
06/06/03,3.6883,3.8183,3.65,3.69,17860235.4820532
06/05/03,3.4817,3.6367,3.4017,3.6367,12873689.626663
06/04/03,3.15,3.4917,3.14,3.47,13256051.6155745
06/03/03,3.1733,3.2133,3.1367,3.1467,5213033.84882202
06/02/03,3.185,3.2817,3.175,3.185,4503461.86939961
05/30/03,3.1467,3.2217,3.135,3.17,5388203.84374209
05/29/03,3.12,3.18,3.115,3.1517,7450631.78393168
05/28/03,3.1283,3.2133,3.1017,3.125,8664227.7487374
05/27/03,2.8833,3.19,2.8517,3.1233,51862018.4960015
05/23/03,3.2583,3.4083,3.205,3.3367,28845887.1634693
05/22/03,2.9817,3.1183,2.975,3.075,4146215.87975974
05/21/03,2.9233,2.985,2.9133,2.9733,1904477.94477014
05/20/03,2.9383,2.9817,2.895,2.9183,7455221.78379857
05/19/03,3.06,3.06,2.8733,2.9017,2833901.91781684
05/16/03,3.025,3.06,2.985,3.055,5499275.840521
05/15/03,3.00,3.0333,2.9783,3.0183,4361021.87353037
05/14/03,2.9567,3.0267,2.9533,3.0017,7691399.77694941
05/13/03,2.8983,2.9917,2.875,2.9483,6606419.80841383
05/12/03,2.8717,2.9233,2.8283,2.915,3794567.88995753
05/09/03,2.835,2.8767,2.83,2.87,5213321.84881367
05/08/03,2.8167,2.8667,2.7833,2.8183,14541227.5783044
05/07/03,2.8133,2.8417,2.7717,2.8217,7301393.78825958
05/06/03,2.8233,2.8667,2.7533,2.82,11077655.678748
05/05/03,2.7767,2.9567,2.7683,2.8117,11700959.6606722
05/02/03,2.65,2.7767,2.6415,2.7633,8426885.75562031
05/01/03,2.6017,2.6667,2.575,2.655,4702889.86361619
04/30/03,2.5133,2.6553,2.4735,2.6017,6699299.80572031
04/29/03,2.56,2.61,2.515,2.5167,3661085.89382851
04/28/03,2.475,2.5833,2.4717,2.5617,7017641.79648839
04/25/03,2.5133,2.515,2.4533,2.4617,8589581.75090213
04/24/03,2.625,2.6333,2.4733,2.52,22909571.3356224
04/23/03,2.6067,2.695,2.585,2.6617,9466973.72545776
04/22/03,2.4867,2.615,2.4717,2.6117,4423883.87170737
04/21/03,2.4983,2.52,2.4433,2.4867,3679127.89330529
04/17/03,2.4283,2.4867,2.3983,2.4567,4919729.85732783
04/16/03,2.3933,2.4333,2.3667,2.4167,5687627.83505879
04/15/03,2.33,2.4083,2.3167,2.36,6940253.79873264
04/14/03,2.325,2.365,2.2933,2.3217,2884379.91635298
04/11/03,2.3767,2.3983,2.28,2.325,5980445.82656707
04/10/03,2.3717,2.4117,2.3283,2.36,4443659.87113386
04/09/03,2.4417,2.4683,2.3567,2.3667,4087625.88145885
04/08/03,2.4633,2.485,2.4217,2.4417,4731335.86279126
04/07/03,2.575,2.58,2.4617,2.4717,11482001.667022
04/04/03,2.5383,2.6433,2.4665,2.48,29797283.1358788
04/03/03,2.4067,2.4833,2.3683,2.41,16249835.5287548
04/02/03,2.23,2.3867,2.2117,2.3667,14405699.5822347
04/01/03,2.1933,2.2117,2.125,2.175,7750643.77523133
03/31/03,2.2417,2.25,2.1517,2.1767,5479541.84109329
03/28/03,2.2833,2.3433,2.2517,2.2733,6894533.80005852
03/27/03,2.1917,2.2533,2.185,2.2067,2610203.92430409
03/26/03,2.2617,2.2667,2.1965,2.22,6209759.81991696
03/25/03,2.2333,2.2982,2.2217,2.25,3523109.89782981
03/24/03,2.305,2.3167,2.2317,2.235,3602651.8955231
03/21/03,2.3667,2.3883,2.33,2.3467,3760895.89093402
03/20/03,2.335,2.39,2.28,2.335,6527921.81069027
03/19/03,2.4017,2.4133,2.3133,2.3617,7147307.79272807
03/18/03,2.3083,2.425,2.2917,2.4117,13938491.5957837
03/17/03,2.1583,2.3198,2.15,2.2785,14384045.5828627
03/14/03,2.0617,2.2133,2.06,2.1467,19855475.4241912
03/13/03,1.8767,2.0167,1.855,1.995,9012755.73863008
03/12/03,1.8767,1.91,1.7933,1.835,10748333.6882983
03/11/03,2.0333,2.05,1.8917,1.9133,8677349.74835686
03/10/03,2.04,2.0583,1.9967,2.0382,2768105.91972493
03/07/03,2.0017,2.0933,1.9217,2.065,12117263.6485994
03/06/03,2.05,2.1233,2.0417,2.12,2254391.93462263
03/05/03,2.0767,2.1017,2.0517,2.0833,2058989.94028929
03/04/03,2.0117,2.075,1.98,2.06,5721791.83406804
03/03/03,2.1083,2.1083,2.0083,2.0117,6874433.80064142
02/28/03,2.095,2.1717,2.0683,2.1167,5140211.85093386
02/27/03,2.095,2.14,2.0733,2.1033,1313495.96190862
02/26/03,2.175,2.175,2.085,2.0983,1784795.94824092
02/25/03,2.1683,2.1767,2.1033,2.1767,1694375.9508631
02/24/03,2.1233,2.1917,2.0967,2.1817,3781337.8903412
02/21/03,2.1517,2.1617,2.0417,2.1283,5962175.8270969
02/20/03,2.1483,2.1867,2.1417,2.1533,2904833.91575982
02/19/03,2.1983,2.2167,2.1417,2.155,3121499.9094765
02/18/03,2.1833,2.2567,2.175,2.2083,6015983.82553647
02/14/03,2.085,2.1267,2.0633,2.12,4006979.88379758
02/13/03,1.9383,2.0883,1.935,2.0817,7208879.79094249
02/12/03,1.9417,1.9652,1.9067,1.9417,3400631.90138168
02/11/03,1.9333,1.9967,1.9283,1.9383,3896717.88699518
02/10/03,1.9067,1.9533,1.90,1.9117,3787313.8901679
02/07/03,2.05,2.06,1.9167,1.9417,4864391.85893264
02/06/03,2.0583,2.0867,2.025,2.04,1550819.95502622
02/05/03,2.0933,2.0983,2.04,2.0633,4877849.85854235
02/04/03,2.12,2.12,2.032,2.10,2520125.92691635
02/03/03,2.145,2.1667,2.1067,2.1233,3416615.90091814
01/31/03,2.095,2.16,2.0733,2.1267,2929379.91504798
01/30/03,2.1667,2.2217,2.08,2.1067,2949245.91447187
01/29/03,2.18,2.1817,2.105,2.1617,2978225.91363145
01/28/03,2.175,2.2183,2.125,2.1833,3179945.90778157
01/27/03,2.165,2.21,2.1167,2.165,4082801.88159875
01/24/03,2.2933,2.305,2.1967,2.1983,2564015.92564354
01/23/03,2.3283,2.3567,2.265,2.3017,3409127.90113529
01/22/03,2.2967,2.3532,2.28,2.30,6606533.80841052
01/21/03,2.295,2.305,2.2367,2.2633,2446565.92904959
01/17/03,2.3833,2.3933,2.2533,2.2817,5150501.85063545
01/16/03,2.475,2.5133,2.375,2.43,5037473.85391326
01/15/03,2.5983,2.60,2.475,2.495,3898799.8869348
01/14/03,2.4817,2.6717,2.4608,2.57,10990685.6812701
01/13/03,2.485,2.52,2.445,2.4783,2187797.93655386
01/10/03,2.4083,2.495,2.3633,2.4617,3524237.8977971
01/09/03,2.3733,2.4567,2.3717,2.4467,2923385.91522181
01/08/03,2.4167,2.4183,2.3283,2.3683,3418253.90087064
01/07/03,2.4367,2.5367,2.3917,2.4267,5295869.84641978
01/06/03,2.2667,2.3883,2.2583,2.3833,4620455.86600678
01/03/03,2.2917,2.3467,2.23,2.25,4171409.87902911
01/02/03,2.195,2.2917,2.1767,2.2867,3687701.89305664
12/31/02,2.1833,2.225,2.1717,2.1867,2255447.93459201
12/30/02,2.22,2.235,2.135,2.1817,2663675.9227534
12/27/02,2.2167,2.2567,2.17,2.185,1890497.94517556
12/26/02,2.30,2.31,2.1867,2.2183,3758309.89100901
12/24/02,2.2633,2.31,2.2517,2.29,1429109.95855581
12/23/02,2.1667,2.30,2.125,2.28,7580867.78015484
12/20/02,2.375,2.3767,2.1367,2.1767,17407163.4951923
12/19/02,2.335,2.4067,2.2833,2.2933,8682095.74821922
12/18/02,2.4582,2.465,2.2833,2.3167,8421551.755775
12/17/02,2.4333,2.5233,2.4133,2.48,7252139.78968795
12/16/02,2.335,2.4383,2.3283,2.4317,4533413.868531
12/13/02,2.3617,2.3733,2.2417,2.3283,6244313.8189149
12/12/02,2.4533,2.4833,2.3333,2.375,3712919.89232532
12/11/02,2.4583,2.49,2.3898,2.4483,3357917.90262038
12/10/02,2.3333,2.4617,2.3333,2.4617,4160603.87934249
12/09/02,2.4333,2.44,2.3167,2.3367,4825241.86006799
12/06/02,2.4783,2.4918,2.41,2.455,6119291.82254054
12/05/02,2.4817,2.5333,2.4183,2.49,5391029.84366014
12/04/02,2.455,2.46,2.36,2.45,4922171.85725702
12/03/02,2.5167,2.5417,2.415,2.4833,7358645.78659927
12/02/02,2.6017,2.6417,2.5083,2.5383,6705311.80554596
11/29/02,2.5417,2.5833,2.525,2.5467,1237319.96411772
11/27/02,2.54,2.615,2.5133,2.5417,10631405.6916892
11/26/02,2.40,2.5283,2.3867,2.4933,23719643.3121303
11/25/02,2.3333,2.4282,2.3083,2.42,8921687.74127106
11/22/02,2.175,2.3733,2.1667,2.3418,33844715.0185033
11/21/02,2.4517,2.5502,2.45,2.525,15932933.5379449
11/20/02,2.355,2.425,2.3443,2.4217,9307709.73007642
11/19/02,2.415,2.4283,2.31,2.355,10100543.7070842
11/18/02,2.5017,2.5483,2.4317,2.4567,8691317.74795178
11/15/02,2.445,2.4967,2.4083,2.495,6964061.79804221
11/14/02,2.3833,2.4983,2.3817,2.4684,13610159.6053054
11/13/02,2.3817,2.43,2.275,2.3333,22842275.337574
11/12/02,2.6067,2.6067,2.4233,2.4333,21667919.3716303
11/11/02,2.745,2.745,2.5867,2.6033,22545077.3461928
11/08/02,2.4233,2.84,2.4217,2.7632,74588943.8369206
11/07/02,2.2233,2.2233,2.0883,2.1767,7626521.77883087
11/06/02,2.20,2.225,2.145,2.225,6317819.81678322
11/05/02,2.25,2.25,2.1033,2.16,5308025.84606725
11/04/02,2.1983,2.3083,2.1883,2.255,11315459.6718517
11/01/02,2.08,2.1582,2.045,2.1332,5820305.83121113
10/31/02,2.1017,2.155,2.06,2.0833,5498219.84055162
10/30/02,2.0217,2.1283,2.0083,2.115,6471581.81232413
10/29/02,2.04,2.0483,1.9833,2.02,5869037.8297979
10/28/02,2.1067,2.1548,2.01,2.0417,8889167.74221414
10/25/02,2.075,2.1133,2.05,2.1033,4651373.86511016
10/24/02,2.0683,2.1383,2.0333,2.0767,4804283.86067577
10/23/02,2.0267,2.0733,1.975,2.0667,4354583.87371707
10/22/02,2.0267,2.1517,1.9717,2.0333,8074763.76583185
10/21/02,1.8965,2.11,1.8817,2.0417,8787389.7451657
10/18/02,1.905,1.9417,1.8467,1.8983,3298247.90435081
10/17/02,1.9217,2.00,1.8733,1.9083,7802543.77372623
10/16/02,1.885,1.8883,1.7867,1.85,7625825.77885105
10/15/02,1.805,1.9533,1.80,1.9167,11387069.669775
10/14/02,1.6733,1.7667,1.6667,1.7467,3163565.90825659
10/11/02,1.6083,1.7348,1.5917,1.71,8249165.76077419
10/10/02,1.5067,1.6167,1.50,1.5667,8111423.76476871
10/09/02,1.48,1.5233,1.445,1.5017,7063823.79514911
10/08/02,1.4317,1.51,1.4017,1.51,9766283.71677777
10/07/02,1.4583,1.4667,1.395,1.4033,7283015.78879254
10/04/02,1.4217,1.5667,1.3917,1.465,20614589.4021769
10/03/02,1.50,1.5168,1.4167,1.4233,12552881.6359664
10/02/02,1.55,1.5917,1.485,1.5017,7737167.77562214
10/01/02,1.5667,1.5917,1.4833,1.5567,9367799.72833381
09/30/02,1.5417,1.5717,1.5167,1.57,5217587.84868995
09/27/02,1.55,1.58,1.5333,1.5433,3609773.89531656
09/26/02,1.5517,1.5533,1.5017,1.55,7056311.79536696
09/25/02,1.4633,1.5783,1.4583,1.5533,6052187.82448655
09/24/02,1.4817,1.5083,1.4167,1.4483,14196035.588315
09/23/02,1.5317,1.5567,1.4767,1.5033,8197019.76228643
09/20/02,1.5433,1.5767,1.4783,1.5267,7337717.78720618
09/19/02,1.5767,1.5983,1.5283,1.55,5333453.84532984
09/18/02,1.6633,1.6817,1.575,1.58,8105513.7649401
09/17/02,1.6833,1.74,1.66,1.663,3289199.9046132
09/16/02,1.67,1.6833,1.6283,1.6667,2492903.92770579
09/13/02,1.6667,1.72,1.6517,1.6767,3686273.89309806
09/12/02,1.765,1.7767,1.6917,1.6933,3860381.88804893
09/11/02,1.7667,1.83,1.7667,1.7917,2215625.93574685
09/10/02,1.7583,1.7767,1.7283,1.746,1757435.94903436
09/09/02,1.7233,1.775,1.6767,1.75,2689103.92201599
09/06/02,1.705,1.77,1.705,1.74,2229407.93534717
09/05/02,1.65,1.7167,1.6367,1.70,3820799.8891968
09/04/02,1.6917,1.7133,1.6283,1.6517,4985579.85541818
09/03/02,1.7583,1.7667,1.6533,1.66,12739325.6305596
08/30/02,1.825,1.825,1.7383,1.7667,4038911.88287156
08/29/02,1.80,1.8533,1.7517,1.83,3761069.89092897
08/28/02,1.8883,1.8883,1.7967,1.7983,2241119.93500752
08/27/02,1.9952,2.005,1.8633,1.9067,3088199.9104422
08/26/02,1.975,2.0333,1.9383,1.9883,3548141.89710388
08/23/02,2.0983,2.0983,1.9733,1.9767,4138913.8799715
08/22/02,2.065,2.1617,2.0383,2.1067,4496819.86959222
