Date, Open, High, Low, Close, Volume
03/31/04,8.7633,8.8933,8.7167,8.80,15118691.5388799
03/30/04,8.4117,8.76,8.4033,8.72,18123821.4472234
03/29/04,8.22,8.5767,8.2167,8.4667,24643808.2483638
03/26/04,8.1167,8.2433,8.0067,8.1167,13790087.5794023
03/25/04,7.78,8.18,7.7667,8.14,24928118.2396924
03/24/04,7.35,7.8167,7.3333,7.6933,19683425.3996555
03/23/04,7.4333,7.5133,7.28,7.3633,14400671.5607795
03/22/04,7.2767,7.39,7.1667,7.3333,14426420.5599942
03/19/04,7.4533,7.5133,7.3467,7.39,11323961.6546192
03/18/04,7.3533,7.5667,7.3333,7.4767,13201124.5973657
03/17/04,7.3333,7.4633,7.3033,7.3933,13122647.5997592
03/16/04,6.9933,7.25,6.96,7.2167,14937395.5444094
03/15/04,7.03,7.0667,6.8773,6.92,10530371.6788237
03/12/04,7.0033,7.1667,6.95,7.08,9448562.71181884
03/11/04,6.8933,7.14,6.8933,6.9333,13171613.5982658
03/10/04,7.09,7.2133,6.9367,6.9867,12045062.6326256
03/09/04,7.20,7.2067,6.97,7.09,9280619.7169411
03/08/04,7.3967,7.50,7.0833,7.14,11629109.6453122
03/05/04,7.2833,7.5667,7.2567,7.3967,8872181.72939846
03/04/04,7.3633,7.4633,7.3033,7.45,10333736.684821
03/03/04,7.3667,7.3667,7.17,7.29,13812023.5787333
03/02/04,7.53,7.59,7.3567,7.3867,20333660.3798234
03/01/04,7.3967,7.54,7.3867,7.5267,12665498.6137023
02/27/04,7.5667,7.5733,7.3033,7.4167,14888525.5459
02/26/04,7.61,7.6233,7.4567,7.55,8624105.73696478
02/25/04,7.47,7.6433,7.42,7.50,16312733.5024616
02/24/04,7.6333,7.73,7.3733,7.4567,17709014.4598751
02/23/04,8.0333,8.0467,7.66,7.7667,21333128.3493396
02/20/04,7.8367,8.0667,7.7933,8.0467,15452717.5286921
02/19/04,7.95,8.09,7.8333,7.85,15775718.5188406
02/18/04,7.8633,7.9167,7.80,7.8533,8005877.75582073
02/17/04,7.80,7.8767,7.69,7.8533,14399201.5608244
02/13/04,7.65,7.9633,7.5667,7.7667,43687408.667534
02/12/04,8.04,8.0833,7.717,7.84,24458873.2540044
02/11/04,7.91,8.11,7.8833,8.0833,18445061.4374256
02/10/04,7.5533,7.8167,7.5533,7.81,12742346.6113584
02/09/04,7.6167,7.7667,7.53,7.5333,9349661.71483532
02/06/04,7.5133,7.6933,7.4733,7.5867,11777954.6407724
02/05/04,7.3467,7.50,7.30,7.4167,8298167.74690588
02/04/04,7.4033,7.4633,7.296,7.3067,10922627.6668599
02/03/04,7.5167,7.6467,7.41,7.51,10450538.6812586
02/02/04,7.4767,7.6833,7.40,7.5367,14020925.5723618
01/30/04,7.2877,7.5833,7.2433,7.4167,11661431.6443263
01/29/04,7.5467,7.5833,7.05,7.3033,23242265.2911109
01/28/04,7.6333,7.76,7.4833,7.5233,15379958.5309113
01/27/04,7.84,7.9667,7.4833,7.5433,23357564.2875943
01/26/04,7.7467,8.0333,7.6867,8.00,9838391.69992906
01/23/04,7.8333,7.99,7.68,7.6967,12061658.6321194
01/22/04,8.0833,8.2333,7.7767,7.8733,15143042.5381372
01/21/04,8.3833,8.4133,8.0467,8.06,12361313.6229799
01/20/04,8.3183,8.4633,8.2267,8.45,12194846.6280572
01/16/04,8.1967,8.29,8.1033,8.22,11293046.6555621
01/15/04,8.02,8.1633,7.88,8.0957,15229979.5354856
01/14/04,8.20,8.30,8.0067,8.0833,13621679.5845388
01/13/04,8.5433,8.6267,8.0533,8.1433,21644828.3398327
01/12/04,8.52,8.6133,8.44,8.5867,13549454.5867416
01/09/04,8.3133,8.5933,8.2467,8.49,19164371.4154867
01/08/04,8.4433,8.4833,8.29,8.37,10840613.6693613
01/07/04,8.1733,8.38,8.1167,8.34,16817126.4870776
01/06/04,7.92,8.3767,7.8833,8.2667,27333461.1663294
01/05/04,7.81,7.9967,7.74,7.9433,14382038.5613478
01/02/04,7.8567,7.9633,7.6933,7.6933,10909961.6672462
12/31/03,7.9133,7.95,7.6067,7.7333,12434243.6207556
12/30/03,7.8167,8.0667,7.81,7.9167,13768265.5800679
12/29/03,7.7233,7.9267,7.6867,7.90,18915386.4230807
12/26/03,7.3233,7.6233,7.2933,7.5803,9098777.72248728
12/24/03,7.3167,7.34,7.2467,7.2667,5271047.83923304
12/23/03,7.0067,7.39,7.0033,7.32,18073793.4487493
12/22/03,6.92,7.05,6.85,7.0333,9279548.71697376
12/19/03,7.0933,7.20,6.9467,7.0233,22951616.2999757
12/18/03,6.78,6.99,6.7717,6.92,10918061.6669991
12/17/03,6.844,6.8667,6.6533,6.7667,12477632.6194322
12/16/03,6.7667,6.9433,6.6467,6.90,15042941.5411903
12/15/03,7.15,7.161,6.7867,6.8067,15568790.5251519
12/12/03,7.0767,7.1233,6.8333,6.9467,17527169.4654213
12/11/03,6.6437,7.0667,6.63,6.9833,17371556.4701675
12/10/03,6.5033,6.6833,6.50,6.645,14216105.5664088
12/09/03,6.8467,6.9133,6.50,6.5033,14954123.5438992
12/08/03,6.81,6.93,6.75,6.86,8524262.74000999
12/05/03,6.87,7.0667,6.7533,6.81,13996181.5731165
12/04/03,7.0967,7.2233,6.87,7.0367,13053071.6018813
12/03/03,7.1667,7.40,7.0567,7.0733,17738315.4589814
12/02/03,7.1333,7.2933,7.1033,7.1467,14368256.5617682
12/01/03,7.1567,7.23,7.0733,7.1767,13174358.5981821
11/28/03,7.1067,7.1267,7.0167,7.0767,5153390.84282158
11/26/03,7.22,7.2433,6.9767,7.11,10750565.6721077
11/25/03,7.0133,7.1633,6.9333,7.1033,20581547.3722628
11/24/03,6.65,7.00,6.6033,6.9833,23520506.2826246
11/21/03,6.64,6.65,6.46,6.5867,13596239.5853147
11/20/03,6.6333,6.78,6.5333,6.56,18471569.4366171
11/19/03,6.6033,6.7667,6.58,6.74,14188520.5672501
11/18/03,6.8167,6.90,6.5333,6.5567,24819575.243003
11/17/03,6.5967,6.7333,6.5347,6.6533,15018875.5419243
11/14/03,7.1667,7.1667,6.7033,6.7243,22222334.3222188
11/13/03,7.1433,7.2467,7.1033,7.1467,14508314.5574964
11/12/03,7.0267,7.1667,6.9933,7.1433,15441890.5290223
11/11/03,7.0667,7.19,6.9233,7.05,19979459.3906265
11/10/03,7.2733,7.3733,7.1867,7.23,30251459.0773305
11/07/03,7.22,7.3533,7.0667,7.25,107353379.725722
11/06/03,6.1367,6.1667,5.9467,6.0567,32641319.0044398
11/05/03,5.90,6.1067,5.8033,6.0467,22077911.3266237
11/04/03,6.1333,6.15,5.9833,6.0233,17522330.4655689
11/03/03,5.8633,6.1167,5.8367,6.0033,19343057.4100368
10/31/03,6.0333,6.0833,5.80,5.8933,14953715.5439117
10/30/03,6.25,6.2533,5.97,5.98,14536310.5566425
10/29/03,5.9133,6.1667,5.91,6.0933,12350075.6233227
10/28/03,5.81,6.1267,5.7833,6.0933,23902754.270966
10/27/03,5.7333,5.80,5.6933,5.7333,6363959.80589923
10/24/03,5.6667,5.7533,5.6133,5.7033,11185358.6588466
10/23/03,5.6667,5.8333,5.6567,5.7233,11287862.6557202
10/22/03,5.76,5.8933,5.72,5.75,15524912.5264902
10/21/03,5.78,5.96,5.70,5.85,19011011.4201642
10/20/03,5.5567,5.6833,5.5233,5.6767,11698139.6432067
10/17/03,5.70,5.81,5.5467,5.5533,11492219.6494873
10/16/03,5.67,5.7533,5.5833,5.7333,11173766.6592001
10/15/03,5.8033,5.91,5.6267,5.6633,17612831.4628086
10/14/03,5.5733,5.7533,5.54,5.7367,15611768.5238411
10/13/03,5.64,5.75,5.5967,5.6333,10872518.6683882
10/10/03,5.5667,5.6167,5.50,5.5767,10359806.6840259
10/09/03,5.4833,5.6933,5.4367,5.48,21310076.3500427
10/08/03,5.60,5.65,5.37,5.4033,18489809.4360608
10/07/03,5.55,5.60,5.4733,5.60,12770165.61051
10/06/03,5.6033,5.66,5.5033,5.55,9425963.71250811
10/03/03,5.60,5.7333,5.5033,5.5933,21570149.3421104
10/02/03,5.3333,5.5267,5.3167,5.45,21440915.3460521
10/01/03,5.3333,5.43,5.32,5.3667,21930323.3311251
09/30/03,5.27,5.5033,5.25,5.3233,25522004.2215789
09/29/03,5.3367,5.5267,5.2333,5.3167,48627088.5168738
09/26/03,5.8267,5.8433,5.5433,5.62,22396082.3169195
09/25/03,5.9733,6.08,5.8167,5.8433,18421769.438136
09/24/03,6.2767,6.3333,5.9167,5.9267,40016518.7794962
09/23/03,6.3633,6.45,6.28,6.4133,15730445.5202214
09/22/03,6.4833,6.4967,6.2997,6.3533,18408548.4385393
09/19/03,6.7448,6.7867,6.5533,6.6133,16216676.5053914
09/18/03,6.58,6.67,6.5067,6.6667,15087263.5398385
09/17/03,6.58,6.7433,6.5267,6.6167,22600868.3106735
09/16/03,6.3567,6.5597,6.3567,6.54,15532853.526248
09/15/03,6.5033,6.5377,6.32,6.3433,14901293.5455106
09/12/03,6.3033,6.59,6.2333,6.45,29062817.1135841
09/11/03,6.5267,6.7167,6.10,6.3567,65323198.0076425
09/10/03,6.7167,6.8967,6.3867,6.44,34515751.9472696
09/09/03,6.3333,7.1567,6.2467,6.9133,62240278.1016715
09/08/03,6.3267,6.5867,6.25,6.5133,37756048.8484405
09/05/03,5.9533,6.3667,5.8833,6.2267,29968628.0859568
09/04/03,5.91,6.0833,5.8667,5.9433,18547604.4342981
09/03/03,6.0933,6.11,5.8567,5.8867,21249449.3518918
09/02/03,6.1633,6.2167,5.9733,6.0033,17786564.4575098
08/29/03,5.9667,6.0833,5.9433,6.0567,13361651.5924696
08/28/03,6.1967,6.23,5.9067,5.9767,20714192.3682171
08/27/03,5.9967,6.20,5.9333,6.1367,14241716.5656276
08/26/03,5.9767,6.0667,5.7933,5.9567,19225016.413637
08/25/03,6.2033,6.2033,5.9987,6.0533,10884656.668018
08/22/03,6.4067,6.4933,6.0833,6.0867,25063271.2355702
08/21/03,6.025,6.10,5.9333,6.0437,16245845.5045017
08/20/03,5.8833,5.9933,5.7533,5.8833,21813566.3346862
08/19/03,5.6667,6.00,5.6633,5.9667,35110438.9291316
08/18/03,5.47,5.5433,5.3733,5.5433,17943650.4527187
08/15/03,5.3667,5.4167,5.3333,5.3833,5443115.83398497
08/14/03,5.4067,5.4867,5.34,5.40,38259538.8330841
08/13/03,5.58,5.6833,5.44,5.5933,17350229.470818
08/12/03,5.5167,5.57,5.4267,5.5567,19105004.4172974
08/11/03,5.25,5.5167,5.215,5.4467,41974138.7197888
08/08/03,5.5167,5.54,5.0867,5.1667,94199310.1269211
08/07/03,6.5067,6.60,6.3467,6.4333,27088553.1737991
08/06/03,6.71,6.7993,6.36,6.5233,25631636.2182351
08/05/03,6.9967,7.1567,6.7433,6.80,26609429.1884124
08/04/03,6.5667,6.94,6.5257,6.82,35721538.9104931
08/01/03,6.3667,6.6267,6.3033,6.5733,19223552.4136817
07/31/03,6.4333,6.5267,6.2967,6.3633,22440140.3155757
07/30/03,6.3333,6.4067,6.2467,6.2867,19718336.3985907
07/29/03,6.1863,6.72,6.12,6.3567,69869937.8689669
07/28/03,7.0767,7.0933,6.7733,6.8033,17717498.4596163
07/25/03,6.9233,7.06,6.6667,7.02,25052297.2359049
07/24/03,7.32,7.3733,6.85,6.91,27917996.1485011
07/23/03,7.09,7.2333,6.8767,7.19,15142541.5381525
07/22/03,7.1767,7.23,7.0567,7.0967,14561162.5558845
07/21/03,7.1267,7.15,6.8133,6.98,24635570.2486151
07/18/03,7.19,7.2133,6.8233,7.0867,32018999.0234205
07/17/03,7.4867,7.5833,7.2333,7.3333,21345278.348969
07/16/03,7.9633,8.00,7.5333,7.72,22020617.3283712
07/15/03,8.20,8.2367,7.74,7.8167,28588025.1280652
07/14/03,8.35,8.401,8.04,8.08,17433545.4682769
07/11/03,8.1967,8.2467,8.0733,8.1433,12376973.6225023
07/10/03,8.1833,8.29,7.957,8.10,16153550.5073167
07/09/03,8.2533,8.5833,8.2383,8.4467,18883817.4240436
07/08/03,8.12,8.3667,8.10,8.2567,15105389.5392856
07/07/03,7.9433,8.3933,7.94,8.35,20805848.3654216
07/03/03,7.7433,8.04,7.7267,7.8367,10522931.6790506
07/02/03,8.0233,8.1267,7.8167,7.9267,21236417.3522893
07/01/03,7.54,7.96,7.47,7.95,24430292.2548761
06/30/03,7.62,7.77,7.5333,7.6367,14697701.5517201
06/27/03,7.7467,7.8167,7.4833,7.519,17728070.4592939
06/26/03,7.67,7.76,7.43,7.6567,24009917.2676975
06/25/03,7.6167,7.9267,7.5867,7.6467,26516441.1912485
06/24/03,7.5667,7.7333,7.3533,7.5967,25312991.2279538
06/23/03,7.8867,7.9267,7.4567,7.6133,18372779.4396302
06/20/03,8.0633,8.0667,7.7667,7.8933,23438702.2851196
06/19/03,8.53,8.5747,7.9333,7.9767,29762765.0922357
06/18/03,8.10,8.6567,8.0333,8.4933,28060937.1441414
06/17/03,8.1733,8.2333,7.9333,8.18,24996509.2376065
06/16/03,7.9167,8.09,7.3933,7.99,47621878.5475327
06/13/03,8.1167,8.35,7.7667,7.8233,45665728.6071953
06/12/03,8.6733,8.7667,8.4567,8.4833,26166533.2019207
06/11/03,8.5533,8.69,8.40,8.6133,23596244.2803146
06/10/03,8.4833,8.6133,8.39,8.6067,14088179.5703105
06/09/03,8.5333,8.7533,8.3533,8.4833,18023753.4502755
06/06/03,9.2033,9.25,8.52,8.5867,34511728.9473923
06/05/03,8.4967,8.8867,8.3833,8.8567,30123149.081244
06/04/03,8.3833,8.6167,8.2533,8.61,29304380.1062164
06/03/03,8.1467,8.66,8.0467,8.41,39941728.7817773
06/02/03,8.95,8.9587,8.1867,8.24,39155848.8057466
05/30/03,8.8333,8.8767,8.6167,8.7233,53558518.3664652
05/29/03,7.55,8.3267,7.5333,8.07,57447085.2478639
05/28/03,7.55,7.6333,7.3667,7.5533,30945059.0561757
05/27/03,6.8833,7.60,6.75,7.5733,41939368.7208493
05/23/03,7.00,7.1333,6.9267,6.9567,21756800.3364176
05/22/03,6.98,7.0567,6.8167,6.9933,22289525.3201695
05/21/03,6.7367,6.9733,6.70,6.97,22732175.3066687
05/20/03,6.6967,6.7833,6.6667,6.7333,22153568.3243162
05/19/03,6.9933,7.0603,6.6033,6.63,30600059.0666982
05/16/03,6.9333,7.21,6.9233,7.0867,25528727.2213738
05/15/03,6.8867,7.0333,6.85,7.02,27723245.154441
05/14/03,6.8167,6.90,6.70,6.7867,24202436.2618257
05/13/03,6.6867,6.90,6.6497,6.7933,45727738.605304
05/12/03,7.14,7.30,6.8667,6.9233,75462594.6983909
05/09/03,6.2767,7.1767,6.10,7.1233,231503173.939153
05/08/03,5.2833,5.5667,5.2167,5.3533,49858978.4793012
05/07/03,5.3567,5.4833,5.2567,5.35,22503776.3136348
05/06/03,5.4033,5.577,5.31,5.4367,28660220.1258633
05/05/03,5.3503,5.68,5.2563,5.43,39485578.7956898
05/02/03,4.87,5.3333,4.8433,5.30,42368998.7077455
05/01/03,4.7433,4.8537,4.7167,4.8067,18388181.4391605
04/30/03,4.77,4.90,4.75,4.7567,11727392.6423145
04/29/03,4.76,4.8633,4.7233,4.7967,16842392.486307
04/28/03,4.57,4.7367,4.5167,4.6533,16934897.4834856
04/25/03,4.6633,4.7433,4.4733,4.5167,22161089.3240868
04/24/03,4.8367,4.8367,4.6267,4.69,16570064.494613
04/23/03,4.72,4.8633,4.6833,4.8333,15207095.5361836
04/22/03,4.6433,4.73,4.5667,4.7267,19790090.3964022
04/21/03,4.5567,4.68,4.5133,4.6667,14921519.5448937
04/17/03,4.5033,4.563,4.41,4.55,13106513.6002513
04/16/03,4.5733,4.5833,4.4333,4.47,16857731.4858392
04/15/03,4.4633,4.5267,4.3533,4.47,12252821.6262889
04/14/03,4.35,4.507,4.3367,4.4933,11193782.6585896
04/11/03,4.5167,4.5533,4.3733,4.4167,9386417.71371426
04/10/03,4.5033,4.51,4.4233,4.4667,9109553.72215861
04/09/03,4.4833,4.6033,4.4397,4.4433,17356583.4706242
04/08/03,4.55,4.5733,4.4367,4.4667,11918858.6364748
04/07/03,4.7663,4.80,4.4667,4.51,16781576.4881619
04/04/03,4.6567,4.6633,4.4433,4.4633,12846170.6081918
04/03/03,4.6667,4.6667,4.5467,4.644,17570381.4641034
04/02/03,4.57,4.66,4.51,4.5833,19297541.411425
04/01/03,4.3833,4.469,4.2867,4.42,13289345.594675
03/31/03,4.34,4.3933,4.2733,4.2933,17026511.4806914
03/28/03,4.6667,4.6833,4.4033,4.4767,32258459.016117
03/27/03,4.74,4.84,4.6533,4.6667,34824448.9378543
03/26/03,4.7767,4.8833,4.74,4.8033,27682967.1556695
03/25/03,4.5567,4.7433,4.54,4.6733,16820768.4869666
03/24/03,4.5267,4.6667,4.50,4.5433,21034988.3584329
03/21/03,4.9297,4.9433,4.5067,4.72,42190288.7131962
03/20/03,4.72,4.8633,4.5967,4.7633,19592135.4024399
03/19/03,4.7067,4.7533,4.5534,4.72,17872160.4548991
03/18/03,4.7167,4.77,4.60,4.6967,23404451.2861642
03/17/03,4.40,4.8233,4.39,4.7333,32841748.9983267
03/14/03,4.6233,4.6667,4.44,4.4733,27461585.1624217
03/13/03,4.3133,4.6333,4.2933,4.6067,34190698.9571837
03/12/03,4.11,4.20,4.0733,4.19,12402725.6217169
03/11/03,4.0767,4.1433,4.033,4.0767,10474949.680514
03/10/03,4.12,4.14,4.04,4.0467,8663528.73576238
03/07/03,4.0367,4.1767,4.00,4.1633,14569211.555639
03/06/03,4.1367,4.1767,4.0833,4.10,12325568.6240702
03/05/03,4.0633,4.1963,4.0533,4.17,13119584.5998527
03/04/03,4.15,4.19,4.0633,4.1033,13508558.587989
03/03/03,4.2567,4.3333,4.0833,4.1367,17654537.4615366
02/28/03,4.06,4.217,3.94,4.2067,41464918.73532
02/27/03,4.1433,4.21,4.0767,4.19,16972613.4823353
02/26/03,4.2567,4.327,4.095,4.1033,18758207.4278747
02/25/03,4.20,4.3333,4.1333,4.3133,31097639.051522
02/24/03,4.2503,4.4967,4.2267,4.34,28493813.1309387
02/21/03,4.28,4.2967,4.1333,4.2867,22928777.3006723
02/20/03,4.30,4.4133,4.2667,4.2833,24545819.2513525
02/19/03,4.2167,4.31,4.1703,4.2833,28679963.1252611
02/18/03,4.1667,4.3233,4.1167,4.2433,43741351.6658888
02/14/03,3.74,4.0167,3.65,4.0133,89127957.2815973
02/13/03,3.3067,3.3233,3.2167,3.29,22660757.3088469
02/12/03,3.2333,3.37,3.2067,3.25,16089707.5092639
02/11/03,3.32,3.4167,3.2167,3.2333,21355661.3486523
02/10/03,3.25,3.3167,3.11,3.2933,24632309.2487146
02/07/03,3.4733,3.49,3.2467,3.2533,22949477.3000409
02/06/03,3.6163,3.62,3.35,3.4067,30755339.0619622
02/05/03,3.4233,3.517,3.3667,3.38,14604881.5545511
02/04/03,3.4833,3.50,3.303,3.35,15756335.5194318
02/03/03,3.4833,3.5733,3.4337,3.5067,18930068.4226329
01/31/03,3.2867,3.5333,3.2567,3.44,23808725.2738339
01/30/03,3.60,3.63,3.35,3.3867,18654479.4310384
01/29/03,3.3667,3.5567,3.3667,3.53,25656695.2174708
01/28/03,3.2967,3.5233,3.1867,3.46,44793631.6337942
01/27/03,3.3167,3.49,3.2567,3.34,22288274.3202076
01/24/03,3.5633,3.58,3.33,3.39,22537619.3126026
01/23/03,3.59,3.65,3.4967,3.5933,23030714.2975632
01/22/03,3.4833,3.5867,3.4733,3.4967,13835063.5780306
01/21/03,3.65,3.7297,3.4833,3.4933,24233168.2608884
01/17/03,3.6233,3.6733,3.5367,3.5833,26587712.1890748
01/16/03,3.9333,3.9833,3.67,3.7233,51194938.4385544
01/15/03,4.1233,4.158,3.9933,3.9933,22705589.3074795
01/14/03,4.1037,4.16,3.9967,4.12,21810899.3347676
01/13/03,4.28,4.3167,4.07,4.09,21306266.3501589
01/10/03,4.00,4.1833,3.9467,4.1233,23206028.2922161
01/09/03,4.1067,4.15,4.0133,4.0533,35993818.9021885
01/08/03,4.31,4.4367,3.9533,3.9833,46478008.5824207
01/07/03,4.5233,4.6267,4.3733,4.4233,37527328.8554165
01/06/03,4.2033,4.5033,4.20,4.4367,25914089.2096203
01/03/03,4.1167,4.25,4.0333,4.1033,26038817.2058161
01/02/03,4.00,4.15,3.866,4.1033,32657189.0039557
12/31/02,3.8033,3.9333,3.73,3.8367,20697437.3687282
12/30/02,4.00,4.0433,3.7533,3.8433,19686608.3995584
12/27/02,4.2533,4.2633,3.9467,3.9833,17617625.4626624
12/26/02,4.2867,4.35,4.1063,4.14,18051665.4494242
12/24/02,4.3267,4.4133,4.1933,4.2167,7527704.77040501
12/23/02,4.2633,4.4067,4.25,4.3033,12530222.6178282
12/20/02,4.3503,4.3967,4.0633,4.2733,20158202.3851748
12/19/02,4.2333,4.4567,4.1733,4.2167,27628685.1573251
12/18/02,4.52,4.5267,4.30,4.31,28291217.1371179
12/17/02,4.7567,4.9167,4.63,4.6667,27064313.1745385
12/16/02,4.5667,4.70,4.4531,4.6733,26535179.190677
12/13/02,4.51,4.5127,4.38,4.4133,17759471.4583361
12/12/02,4.8433,4.90,4.5833,4.5933,32716589.002144
12/11/02,4.6633,4.80,4.5067,4.67,34227328.9560665
12/10/02,4.4433,4.7833,4.3887,4.6967,34853248.9369759
12/09/02,4.5567,4.63,4.2967,4.3333,24355337.2571622
12/06/02,4.50,4.80,4.4267,4.71,29080157.1130552
12/05/02,4.96,4.9933,4.59,4.7033,39980458.780596
12/04/02,4.92,5.00,4.6433,4.6623,55387528.3106804
12/03/02,5.56,5.5733,5.2833,5.2933,26222441.2002155
12/02/02,6.0133,6.09,5.64,5.6667,29277743.1070288
11/29/02,5.8433,5.9267,5.6667,5.71,13019729.6028982
11/27/02,5.5067,5.7867,5.4367,5.6933,27326669.1665366
11/26/02,5.4567,5.5633,5.2667,5.2833,27206699.1701957
11/25/02,5.4833,5.5647,5.27,5.43,30852389.0590021
11/22/02,5.0533,5.3467,5.00,5.24,31378799.0429466
11/21/02,5.16,5.6267,5.15,5.38,51527938.4283979
11/20/02,4.8667,5.00,4.8033,4.9603,32431799.0108301
11/19/02,4.63,4.96,4.5817,4.7233,49425835.492512
11/18/02,4.85,4.8667,4.6433,4.6567,49643641.4858689
11/15/02,4.4367,4.6367,4.35,4.49,51489085.4295829
11/14/02,4.1833,4.2633,4.0567,4.1833,28566845.1287112
11/13/02,3.7133,4.0333,3.64,3.9263,45308818.618081
11/12/02,3.5767,3.9333,3.5467,3.8033,34627711.9438548
11/11/02,3.6067,3.66,3.4067,3.4933,34569088.9456428
11/08/02,4.10,4.3467,3.67,3.7867,97625130.0224336
11/07/02,5.2533,5.2533,4.82,4.85,41092288.7466852
11/06/02,5.1767,5.40,4.9733,5.3933,41417848.7367556
11/05/02,5.20,5.2867,4.7833,5.0067,50986831.4449016
11/04/02,5.0133,5.5054,4.97,5.2133,67347426.9459035
11/01/02,3.9067,4.7567,3.90,4.70,53313877.3739267
10/31/02,3.7733,3.9933,3.7633,3.9667,31440509.0410645
10/30/02,3.67,3.8667,3.6567,3.7467,28561052.1288879
10/29/02,3.7267,3.7533,3.37,3.5567,19361537.4094731
10/28/02,3.87,3.90,3.6967,3.72,26807912.1823587
10/25/02,3.50,3.7167,3.4533,3.70,18690053.4299534
10/24/02,3.7467,3.7867,3.4363,3.4867,26451191.1932387
10/23/02,3.5833,3.7233,3.5333,3.6733,23187104.2927933
10/22/02,3.26,3.7333,3.2567,3.53,31802969.0300094
10/21/02,3.09,3.53,3.02,3.4167,23297111.2894381
10/18/02,3.0867,3.1667,2.97,3.1333,12498491.618796
10/17/02,3.1333,3.25,3.0567,3.1033,14671322.5525247
10/16/02,2.9333,2.96,2.8333,2.8833,14487083.558144
10/15/02,3.1667,3.28,3.1033,3.1467,21350762.3488018
10/14/02,2.85,2.9367,2.79,2.85,15323336.5326382
10/11/02,2.6833,2.9833,2.6667,2.9367,24921074.2399072
10/10/02,2.4333,2.6633,2.4333,2.5837,13502267.5881808
10/09/02,2.4667,2.6293,2.4133,2.4567,14369096.5617426
10/08/02,2.6667,2.6733,2.40,2.5033,17903627.4539394
10/07/02,2.6767,2.73,2.56,2.58,12372827.6226288
10/04/02,2.85,2.94,2.6667,2.7133,13293890.5945363
10/03/02,2.9667,3.0167,2.85,2.8567,14794820.548758
10/02/02,3.03,3.1833,3.0033,3.0033,18780428.4271969
10/01/02,2.8767,3.0333,2.7733,3.0067,22233374.3218821
09/30/02,2.8433,2.9767,2.7833,2.8533,14637155.5535668
09/27/02,2.95,3.0267,2.85,2.8533,16311515.5024988
09/26/02,3.1833,3.2167,2.91,2.9567,18552509.4341485
09/25/02,3.1333,3.1833,3.01,3.1233,22470389.3146531
09/24/02,2.9033,3.10,2.85,2.96,15349331.5318454
09/23/02,3.02,3.05,2.9167,2.9367,13086407.6008646
09/20/02,3.0767,3.14,3.0033,3.07,17225597.4746193
09/19/02,3.09,3.20,3.0367,3.0533,15494603.5274146
09/18/02,3.20,3.2633,3.0633,3.16,20338925.3796628
09/17/02,3.4467,3.53,3.23,3.25,22121804.325285
09/16/02,3.47,3.4833,3.2167,3.30,23167988.2933764
09/13/02,3.5433,3.7133,3.50,3.5233,19966208.3910306
09/12/02,3.6067,3.8033,3.54,3.58,32510849.0084191
09/11/02,3.6333,3.9667,3.6333,3.6967,41566378.7322255
09/10/02,3.0667,3.6833,3.0633,3.5233,58094794.2281088
09/09/02,3.0633,3.18,2.97,3.0833,14489828.5580602
09/06/02,3.1467,3.175,3.04,3.0867,18700805.4296254
09/05/02,3.11,3.1233,3.00,3.02,17931620.4530856
09/04/02,3.17,3.2533,3.0033,3.14,23301638.2893
09/03/02,3.207,3.2833,3.1067,3.16,21230645.3524653
08/30/02,3.4233,3.5667,3.30,3.3685,26735225.1845756
08/29/02,3.37,3.6133,3.3433,3.4567,20451320.3762347
08/28/02,3.62,3.6267,3.40,3.4133,17603768.4630851
08/27/02,3.9267,3.9467,3.6167,3.64,17230268.4744768
08/26/02,3.9033,3.93,3.68,3.86,17537132.4651175
08/23/02,3.9833,4.01,3.8067,3.83,23081519.2960137
08/22/02,4.1167,4.2833,4.0733,4.10,34083568.9604512
08/21/02,4.2133,4.2967,4.0167,4.2433,29969513.0859299
08/20/02,4.25,4.3333,3.9767,4.03,35884618.9055191
08/19/02,3.7167,4.4833,3.71,4.2167,56303728.2827363
08/16/02,3.2467,3.6833,3.1467,3.5633,41559031.7324495
08/15/02,3.3267,3.4967,3.2933,3.43,28463780.1318547
08/14/02,3.06,3.2333,3.0333,3.2067,15688901.5214885
08/13/02,3.0867,3.2367,3.00,3.0033,16445231.4984204
08/12/02,3.0333,3.1833,2.9533,3.0667,14870750.5464421
08/09/02,3.0567,3.1667,3.0033,3.0667,14588465.5550518
08/08/02,2.9767,3.1933,2.90,3.1413,18915779.4230687
08/07/02,3.15,3.18,2.8333,2.9493,22395389.3169406
08/06/02,3.00,3.13,2.9533,3.0167,29302853.106263
08/05/02,3.07,3.0767,2.83,2.8667,33375178.982057
08/02/02,3.4433,3.4667,3.0333,3.1167,45056998.6257615
08/01/02,3.72,3.72,3.3333,3.3367,43266631.6803677
07/31/02,3.94,4.02,3.6467,3.69,121217996.302851
07/30/02,5.0167,5.6612,5.00,5.4067,45434998.6142326
07/29/02,5.1067,5.1333,4.8767,5.04,30767609.0615879
07/26/02,5.1667,5.2867,4.7667,4.9033,30619019.0661199
07/25/02,5.4533,5.47,4.837,5.02,44979271.6281322
07/24/02,5.26,5.76,5.2567,5.6733,29496437.1003587
07/23/02,5.7967,5.8333,5.1367,5.3333,35251498.9248293
07/22/02,6.0167,6.1867,5.517,5.7633,32373269.0126153
